review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,sentiment
34f538fc1599057a24381b62c8bc76d2,f6fe947e6bd054c9c699118125583613,2,,,2017-05-06 00:00:00,2017-05-09 16:28:49,negative
bb74a250db0dcad067ee8924bc41de5e,5cf62f9c757b9bc80a12ffe293efa0ac,5,,,2017-05-21 00:00:00,2017-05-21 19:54:50,positive
009e6ceaf122665de561b5c2363f2da7,4391a26ed0c1a51aab108f63313c0b28,3,,produto dentro dos padrões solicitdo,2018-03-22 00:00:00,2018-03-22 21:15:27,neutral
fe18850a41896d882c840b5c295e87c4,025a244ae3d5e6c53b7f9c902643f510,5,,,2017-08-29 00:00:00,2017-08-30 10:25:09,positive
c790f6f9582017e0b661a6a5eced0138,aecd12eef9fabbbde3ee307934546868,5,,,2018-05-23 00:00:00,2018-05-26 01:14:17,positive
93d67f4f73a38e5903a4f8aee4de462f,053245dc8f6f668c40923c3aedcd384e,3,,,2017-07-19 00:00:00,2017-07-19 11:53:28,neutral
bc82bc6dbc647fe56c71a0995ce3bd01,2f03dc11560f16242cd6cfbd13c05036,3,,"quero devolver o produto, porque não supre as minhas necessidades! tenho metal no corpo e nao posso usar.",2018-01-27 00:00:00,2018-01-30 02:10:15,neutral
61f1e4f570dfd470f5f1800eeb754eed,0b90ac9175a39196661a45b34be587e4,5,,,2018-08-12 00:00:00,2018-08-14 17:53:23,positive
0570d557359c0c47edfe97a067a635a4,76a49c5fef54cb6ca3491709fbb1690e,5,,muito bom atendimento,2018-04-21 00:00:00,2018-04-23 14:51:33,positive
73c1871f3803953cc5b033c7e4a0b370,72fac1240f2dbf9cb8947475f525d588,5,,,2017-11-24 00:00:00,2017-11-27 02:20:25,positive
0906397e6f150bf8915a0789b2494b71,4537fa33050632b53247df7983dddff3,5,,"Fornecedor, honesto, pontual! mercadoria de ótima qualidade! Recomendo a todos...",2017-03-16 00:00:00,2017-03-20 13:47:49,positive
3e0ada847f698b9fa15cad7d88ce25ee,09c55723561623b19ad72cf0299d58bc,5,Otimo,Amei,2018-08-30 00:00:00,2018-08-30 10:22:04,positive
9cb193df147076cad5cc58bf1baee4d6,b23b43e19386862a7c0aaa27c80e782f,5,,"Excelente empresa. 
Entregou antes do prazo. ",2018-04-18 00:00:00,2018-04-19 10:26:34,positive
323a6254454bac273ba228c71c32bcd8,2f98f40416fdda614b3c3b4539ec23cc,5,,,2018-08-21 00:00:00,2018-08-24 13:17:45,positive
52e68ac66571c399fd48bb0fd0ecd539,87c528a3c65ddbbfe35e69c95f9031b8,5,,,2017-12-16 00:00:00,2017-12-28 11:13:33,positive
b9e471fb0fa1457cb85130defc653cd8,a43233e3aab4afcc9b0160f77dfadd82,4,Película de vidro substit,"Na primeira entrega a película de vidro veio trincada, após contato telefônico com o fornecedor encaminhei um e-mail com a imagem do produto e a Nota Fiscal, o produto foi entregue sem defeitos após 4",2018-08-31 00:00:00,2018-09-04 22:50:41,positive
3c34605555a73d74c0d0ba4fa01b371b,3464de846f6595e07bdee9f5a234743c,5,,"Gostei da atenção, entrega no prazo não gostei do produto.",2018-02-01 00:00:00,2018-02-02 02:29:06,positive
d731143e1b4213ce0506d1bd5e094c34,9b66774dda742e3c08b4176c3867254e,1,,"Foi enviada uma mochila de modelo diferente ao mostrado nas imagens. Ja fiz o pedido de troca, mas este nao foi respondido. Aguardo solução ",2017-08-05 00:00:00,2017-08-05 19:48:19,negative
8de5ba106aac86cc7848b9b1128ef65a,7090915026396fe970a03b8c4c6f0d95,5,,"Entrega rápida, produto bom
Recomendo",2017-12-15 00:00:00,2017-12-16 08:02:02,positive
2e32f58371e2cd3ca69ed75f3e05e7a7,d00fc126358622ba5ae0ba1a334b3bc5,5,,Muito bom e eficiente eu recomendo ,2017-11-08 00:00:00,2017-11-21 10:26:28,positive
91ca5bd393677eef3e3abc9ae73e7ce9,7a0698ce87fc4cd3e171e7361f0bc0b5,5,,"peoduto muito vom atendeu minhas expectarivas, indico a loja e vendedor ",2018-06-29 00:00:00,2018-06-29 22:54:14,positive
71fe980e19f71e249d44431096726b19,0e6844f9954c0a475641b6490c3f9739,1,,Nessa lista de meus produtos são 4 e até o momento chegou apenas 2. Gostaria de saber quando vai ser entregue as outras 2 e o Coberdron,2018-06-13 00:00:00,2018-06-14 01:24:10,negative
77941ec006378308e901943c57bf3760,52f3d979cd31211d1a3ef16a187def92,4,,"Gostei, e parabenizo pela pontualidade da entrega. Obrigada!",2017-09-29 00:00:00,2017-10-02 13:21:53,positive
283487007dba9091464223714bc9d929,49b54766a6cd815e2922e7be61248254,5,,,2017-08-11 00:00:00,2017-08-11 20:54:27,positive
eef7deca8c74a5f2906401b70a9a6387,b3843e9e6a4772e07d679b80b9c32b40,5,,"Quanto ao atendimento, a lannister está de parabéns. Além de entregarem sempre dentromdo prazo.",2017-04-14 00:00:00,2017-04-15 03:08:59,positive
03c94c298d46744dbf3a673740d850dd,80cf8a8487e5b2664cc0bacc1a57063f,1,,"Demora para enviar o produto, levou mais de 20 dias e quando foi enviado mensagem perguntando sobre o motivo na demora para despachar fui sumariamente ignorado. O produto, apesar disso, veio certinho.",2018-02-21 00:00:00,2018-02-26 17:21:24,negative
b135850929e83df7a0a551238f758382,1c5e5f8876d71c023da34d2abd4c9f26,1,,"O produto ainda não foi entregue e o prazo, que era muito longo, já foi ultrapassado.",2018-03-03 00:00:00,2018-03-04 13:01:30,negative
36519c665b301de0416789b93480c945,89d97ea4b834af6d90d63888a220bcf1,3,,Bom produto ,2017-12-20 00:00:00,2017-12-28 09:01:09,neutral
c71489d3904066a6f863808142d505c0,7e9eac6236b24f54d858badd77aa172c,5,,,2017-11-10 00:00:00,2017-11-12 21:40:26,positive
71742686501241ecf69bbbcf25c535ed,c10214f41bb82f350a4a7f135c97f0b2,5,,,2018-05-08 00:00:00,2018-05-13 20:31:01,positive
cf664e3969408ec9c3373fd8cb415f15,4624f54e368960605699b48f08d4ff9c,4,,Muito bom ,2018-03-20 00:00:00,2018-03-21 05:36:19,positive
581266e32ca6f9d637016d3bbd02e3d9,f11844e5101079fad91a7d31842b9ca5,5,,,2017-08-29 00:00:00,2017-08-30 01:48:06,positive
d88c38f3fb0cabea2d198bc3edbc3f7b,daf525cd8a634a1b49dc7b09d332d85d,5,,,2017-05-13 00:00:00,2017-05-14 19:37:05,positive
57d022e7bafb5f4f124623e095e6c9e9,8bf4eb65d620b4b9cdc2c6c6dd4934cf,5,,,2017-12-21 00:00:00,2017-12-23 17:19:19,positive
dc256d430498cab26574dd73c65f2c44,77e4da3755c479aac3d6f7f2a5e94516,4,,"Se a mesa fosse um pouco mais alta teria mais utilidade ainda. Mas entrega dentro do prazo, r produto correto. ",2018-03-10 00:00:00,2018-03-10 21:10:28,positive
e0948bf68194251b985b6743c2867af8,483f86b7cf498c438e3be9ef583d7548,5,,,2018-08-11 00:00:00,2018-08-14 15:53:38,positive
25a400867acd4b9c9ef07b7913627ccb,8f8e380dbdb2877ac4a3f814a564b4a2,5,,"excelente, funciona perfeitamente.",2018-02-15 00:00:00,2018-02-16 10:09:57,positive
6b7ab0e1968e76ca1c0c991b85cd73bc,fd13223292a59ace605fd1f8b0956183,5,,,2017-10-06 00:00:00,2017-10-09 11:50:46,positive
c8de6eb13570f02a224d34c5294602d5,0fc664e3e9937dfcef8a126f89b976ad,3,,,2018-08-07 00:00:00,2018-08-09 18:29:24,neutral
e12181b7deb35cfd4d61e1af82c5a9c9,15820c28eeafa10a575899c57bba6cf9,5,,,2018-03-11 00:00:00,2018-03-14 12:50:47,positive
efefd8e53d250c9f64642445a4943929,e98c1902289b968eada0709158767a6a,5,,,2018-06-12 00:00:00,2018-06-12 23:25:04,positive
13e922cc7f33ccd08cc215bc2938b95e,8634624f436e04b1667aa4299a7b026b,1,,Comprei duas placas Heineken e recebi dias totalmente diferente ,2018-01-17 00:00:00,2018-01-20 14:47:52,negative
a015093abfda4bab9124aac4e2e1459b,a25a1aa8a0c5423cc8e581b616050539,3,,,2018-04-11 00:00:00,2018-04-14 02:35:35,neutral
f81a0eb89e72e72183eb5a59323811ac,5be2150d1f3d2a7917c0a7b4ba74c93f,5,,Ótimo produto ,2018-01-12 00:00:00,2018-01-12 20:15:56,positive
f3620fad3398b28838a949ebb4a41fba,9080bbebe770730d55977265386a0b21,2,,Esperava mais do material da toalha. É de pouca qualidade.,2018-03-30 00:00:00,2018-04-11 16:56:32,negative
f107fb1c20c9709991e8b60ce04070cc,9327c73b786466a6815c3d5a7785bbe0,4,,,2017-06-03 00:00:00,2017-06-05 23:54:03,positive
c294a6ef86dc5956ded4e61022a0b1ef,67124ddb9431dc57aca8f687a178167d,1,,,2018-01-25 00:00:00,2018-01-26 14:05:05,negative
44a511535f9ea0f4dbddfa2caf0292e3,b49180948b6f7e304351b16053fe2f42,5,,,2018-01-06 00:00:00,2018-01-08 14:44:22,positive
7a74d573e42f283315b522759f2900b4,62be68249b40c739190fcce9a791f406,4,,,2017-12-07 00:00:00,2017-12-08 00:28:54,positive
873df6a6a6b4a54123fb51cd51495d56,e6af9b3f52266ed3aee09ff6bb028afc,5,,,2018-04-27 00:00:00,2018-04-29 10:51:42,positive
2e7a41820a111b454cc4a6ea5cbf582a,c1356e664f314b0da7a3e6f73db083ca,5,,,2018-01-20 00:00:00,2018-01-21 10:39:28,positive
6139c9ae4f69d54380a873d1401e8f19,d166f67781b7bd0b6a57efe3bb9c6f37,4,,,2017-06-15 00:00:00,2017-06-17 18:17:09,positive
1e1e272290dc805d5b883d676c13bd83,ff354f13d748eb3a9af6e99698f60fc2,3,,,2017-05-18 00:00:00,2017-05-19 18:14:28,neutral
520c7e35d472a492b52297941e908795,85d1148753005c76a785628b87effc27,5,,"excelente





",2017-09-23 00:00:00,2017-09-25 17:55:22,positive
47df8fd026417a11f369334286d96a54,6db98cef3c7058f05f604483aadd2f14,4,,,2018-01-18 00:00:00,2018-01-19 12:30:38,positive
3c81cd425aaa17b846b51e6c0f5aa1a6,902db2c98a98235e57479a2ba1b06136,4,,,2018-02-16 00:00:00,2018-02-17 18:47:12,positive
b73d7f1bcaeccfff753d56cdec1ce667,96a75e828fbc9c621023e65e7e8dd946,2,,RELOGIO VEIO RISCADO A PARTE DE PLASTICO PRETA DA FRENTE.,2017-09-27 00:00:00,2017-09-28 13:52:33,negative
27e23e9a4217bbbf2e98610d19b2ea59,64f0da9068715955d37b40377363ecc7,2,,O produto comprado não tem a mesma qualidade de outros perfumes da mesma marca que comprei anteriormente.,2017-10-13 00:00:00,2017-11-22 16:20:24,negative
8cff0965039c3325506537c6619c397e,649fbfef8ead059794ca4dff975904d0,1,recbi faltanto,"recebi somente 1 item e comprei 2 , estou aguardando posicionamento, porque se não vou contactar o procon",2018-05-04 00:00:00,2018-05-07 14:13:37,negative
a555ebb46f22e7410d3cb13296577e3c,592d9737afc6c5aa5016cbd3ccd549c5,4,,,2018-03-06 00:00:00,2018-03-06 23:13:47,positive
e669f8ad19af78d7d525481ac700b5f5,544317d6ff28d37495220e2bf024a1ae,4,,"Eu sempre compro no baratheon e sempre me entregam bem rápido,só acho que teria que tomar mas cuidado com as transportadoras porquê comprei um produto e veio todo manchado,mas vieram fazer a troca fica",2017-03-03 00:00:00,2017-03-04 12:29:29,positive
930fa910077b33a9f539b117c67a8ba5,a322a4aa3b0a9b47a6760a03ee17ffe8,3,,,2018-01-23 00:00:00,2018-01-29 00:47:51,neutral
8f14b7898949be61ab103db3bd63f56b,4bd59c9149ad4be79cbc3dc2c2ef76af,5,,,2018-03-13 00:00:00,2018-03-14 00:05:02,positive
9f8842c1a115a1148b76849670ead031,a173a87bc70963a0ab33b92dd6f193dd,5,,,2017-07-25 00:00:00,2017-08-11 14:29:11,positive
c33d1c9aa1431a1502070e0de86ea088,5d6b2a5fb9a709d4d59ac6eb4bb1a6c5,5,,,2018-02-07 00:00:00,2018-02-07 20:32:11,positive
51a1f851996a125ae33cb7ce53d0ec13,f7de5122368e6280d10af21064f7f873,2,,,2017-08-31 00:00:00,2017-09-01 22:38:42,negative
0fd61de7c5ba24e68dda5925e917c66a,8dd925f0031d0e5f405cb0f3ed25edd9,4,,,2018-04-25 00:00:00,2018-04-28 01:17:20,positive
c8e8493b99a7f49698a59793d29e40f2,291c6962c2c9443529081cc6068e607b,5,Produto e prazo ok,,2018-08-25 00:00:00,2018-08-27 22:59:03,positive
c3fa49a98647096955610c600ac33a76,003d9fc84ad902adf2265248b5ffe1a4,4,,,2018-08-28 00:00:00,2018-08-28 22:31:45,positive
bc38eb8e0730c3b9c648e97c5b5ae4c8,5fce29fc25bfce9a829c5f4caa9ab9b6,5,Super Recomendado,"O produto veio bem rápido e em ótimas condições. Compararia novamente e recomendo.
Abs.,",2018-08-09 00:00:00,2018-08-13 13:14:02,positive
35302e4d47af5636af6f4a9ccc29f465,32b719ae1cbb8bd2e7a59704cdd4146f,5,,"recebi no prazo, loja confiável, os produtos que comprei são maravilhosos, amei minha compra.",2018-04-20 00:00:00,2018-04-25 18:01:05,positive
67ad9a335a4bdbdd81d14d4cf742d9d9,576b3b33dc81c4368f8256613418a197,5,,,2018-06-23 00:00:00,2018-06-26 09:44:10,positive
acfa04fa3d196a5835eeb16fd13a6269,caaddbb1afdea8bd329d4a63dda44f7f,1,,Produto com meia hora de uso já descolou o adesivo e a Madeira simplesmente descamando .Itens de segurança todos muito fracos e ocos além do que os elásticos para prender são muito curtos .,2018-01-23 00:00:00,2018-01-26 09:02:28,negative
4f46631cf33bce1c28e5c4ba51bc36b3,f7667bdd9bdb0953511db7d56f25865c,1,,"Toalha de péssima qualidade, prefiro as dá marca casa e conforto.",2017-03-28 00:00:00,2017-03-29 10:33:08,negative
74566989cbfcec63d80e73ea6c4a8004,62208055aa533094c967cc9536ecd5a7,5,,,2018-06-09 00:00:00,2018-06-11 12:03:20,positive
a4291df28424e146ac66cd5031ed55b7,9949f7af3885f27e84044841513de26e,5,,,2018-08-04 00:00:00,2018-08-06 13:41:46,positive
1edc7538397501a5fa61862dd4a25d88,89cbb94d35366b1135a03af71cdaa3ff,3,,,2017-06-20 00:00:00,2017-06-22 16:31:27,neutral
6a18319c95591b489a7d480707e7d060,89deea851a216c7ca2da994e5799c9b0,5,,,2017-07-14 00:00:00,2017-07-14 15:59:33,positive
c3f1969ad660407df339b5fe68218e49,46aedb619e3a9e3883a8d51d58269e4f,5,,,2018-07-03 00:00:00,2018-07-03 20:05:36,positive
16ef4cb5607ad2826e129285e13daa7e,d488e23d53c0d0e97d2e7ad942e5ecde,4,bom produto,"tudo de acordo com a descrição, ainda vou usar.",2018-05-29 00:00:00,2018-05-30 06:38:32,positive
0dc86297eca13a173eb181c0d47ceb66,1b8229f528e0e8f6366e483d7407932c,1,Atrasou na entrega,,2018-05-23 00:00:00,2018-06-03 10:13:44,negative
58895020ac6c708611d3b9fdadf0b644,27d90e6110e8c6168bf04f4efc4b936e,1,,Não sei como a lannister resolve usar o próprio nome pra vender produtos de um loja tão descompromissada com o cliente. Não respondem o meu e-mail reclamando do atraso e da falta de atenção . ,2018-02-23 00:00:00,2018-02-23 12:48:03,negative
3e361a7d25a4fff84a7ee95cde038e4f,cde001ad61a8e40ea8feff0ea31f9ea3,5,,,2017-11-29 00:00:00,2017-12-01 09:31:57,positive
c4fff87a278263fb0bad91c598530f7c,2373680d3bd825670bee96c048b19731,5,,recomendo pois nunca tive problemas com a loja cotinua sendo uma boa loja para comprar,2017-12-22 00:00:00,2017-12-22 11:25:32,positive
08daba5d127b66c538eb99202c4570c8,2fab8b6042a5dc17a01cbca94aa6e055,5,,,2018-07-14 00:00:00,2018-07-14 14:56:58,positive
e7c89530b6f3753e718c1604ebfadad4,03d842e44ef7cae41da34acb402983fa,4,,,2018-07-28 00:00:00,2018-07-30 19:20:03,positive
6df6f8876365fe3b3f17290dff03df17,304a4fbceef32e618552f501e27d5412,4,Bom ,Bom ,2018-08-23 00:00:00,2018-08-25 22:27:20,positive
30fbf239994c0e3a8165730b78795d1a,6d6f0c5bbf3fc7bbef3b260c1a8c89f8,2,,So não gostei o que ouve com o preço comprei em um dia no outro dia estava 20:00 reais mais barato sem falar que o produto veio com outro nome.me dei mal,2017-09-05 00:00:00,2017-09-05 13:19:25,negative
c1651cc465c13045aa11f6202b233940,00a3a334aec7455a6d3319981499a3da,5,,,2017-11-05 00:00:00,2017-11-05 21:11:37,positive
f4503175538ce5fcbc71659cc7ae8daa,d0e9849de800fdb4cb3b5e6d42c6b367,1,,produto com defeito nas costuras.,2017-09-27 00:00:00,2017-09-29 20:19:10,negative
48218a5b6f2ec999f6536629afcd1928,e80158981f299f984453ee1a55275764,4,recomendo,"Muito bom.
",2018-08-23 00:00:00,2018-08-24 11:10:46,positive
fdc4ee17eb1b2fd15dcd41fa3036979e,b42139457824c80f921388a5655296d0,3,,,2017-12-04 00:00:00,2017-12-07 03:07:44,neutral
cedd574f2ad0cf6bd3cdb589d4912374,7019f5477dbad7fdefd5d328efb829d6,5,,,2017-11-04 00:00:00,2017-11-07 12:58:48,positive
08ae8bc19c37e43a1274ff5ecc1c0827,407c915b14e91ef7bfab0f2f272ccfc9,4,,,2018-03-14 00:00:00,2018-03-14 23:21:02,positive
5898cbe63de4aae6148af8a3546c5dd1,93e856badcb505cba97cd4dc34a64f06,5,,,2018-01-13 00:00:00,2018-01-15 21:37:22,positive
60ca3f15c3d0bedc9b7912fc71e716bf,3180df618dceb8b0fc74ea13612333fe,5,,,2017-08-09 00:00:00,2017-08-09 23:21:52,positive
7ed38cefaa344552da8c063872e18974,3a445f42bc5c0d6f94bba006b7de2a85,5,,"Produto bom, preço bom, entregue no prazo.",2018-03-15 00:00:00,2018-03-19 14:08:05,positive
b610b52044d9c7bae6eaf51f64be9d17,f3ac1ae368056ff22ec4aa00b35cf351,5,,,2018-07-06 00:00:00,2018-07-09 13:17:00,positive
ce2551c8ed4ab79d9b8c0d91f5f850fc,af448eb4a17a94e4880096aeeb95a826,1,,,2018-01-05 00:00:00,2018-01-05 17:34:55,negative
2a7723b39f94026c244c8becb9f9d774,3ace6f2805072fe7b4512a1e3d11217b,5,Excelente,Produto chegou certinho e antes do prazo previsto!,2018-08-31 00:00:00,2018-09-03 15:28:48,positive
389bf4bb7f1b100fc80b3ed582b341f0,d8cc1cf815465b0812b29a738492e4f9,5,,,2017-07-11 00:00:00,2017-07-12 23:02:10,positive
c3f1515d0d28e5e62aa0d9904d26ca87,6db5e7f2c9cd83bcf07b97044be2c0df,5,,,2018-06-13 00:00:00,2018-07-13 18:47:36,positive
3f2869e46420f4b287980da3c45756c5,a455e8eb199f11350e3bd632e278366e,5,,,2017-06-13 00:00:00,2017-06-13 23:18:30,positive
8419116ac58076b0635d1b40681f2fb6,9d817e85739426de1efcd842ee59cbd1,1,,,2018-05-23 00:00:00,2018-05-27 18:05:39,negative
683a2dda6114905131be797ddc31226c,9c84e4191a2bca32e9dfd55839156db1,5,,,2018-02-20 00:00:00,2018-02-21 20:51:54,positive
a5e94d1184f045ff45cdb0241ef4f864,0d249476ca7de9b29cfa25d9bb8f3e05,5,,"Apesar de falarem muito qto à problema de entrega com a loja lannister,no já experiência sempre foi boa.",2017-07-25 00:00:00,2017-07-26 10:32:56,positive
2a1c2abc261b0675e66dc6baf59d2586,3dfc13832b153601db135cc36760ddb1,3,,,2017-11-17 00:00:00,2017-11-17 22:53:03,neutral
af1ca9cfd4a0f5743ca6eeda3f8ad9b7,a405efe2b87215277a81cdcd45355628,4,,,2018-06-14 00:00:00,2018-06-14 23:21:38,positive
300b8ecca24500c81c7cd3cf75d80b3d,35ebb30703c580bffd812a097d59945b,5,,,2017-06-27 00:00:00,2017-07-15 12:57:30,positive
ed39c2fb2c36f0bbfc37e6d4d5fff81f,a60d97427c94f3cf9e9c338ac3e9aa14,3,,,2018-04-05 00:00:00,2018-04-06 20:26:19,neutral
a83f34187e36e25dd79836c82118e024,0af1482ae8afdfdcd36bcdd5848545cd,5,,,2018-05-15 00:00:00,2018-05-15 23:35:07,positive
9410e999f7ff7009b2f34421a9ac55fb,456e7a4c88845260b92d8da7b5551acc,4,,,2017-04-29 00:00:00,2017-04-29 11:15:19,positive
d3d96cfe12e088db4eb4e94086a71cb3,2741e16d029bedd26c95382328762047,5,,Vendedores otimos,2018-01-05 00:00:00,2018-01-05 19:09:13,positive
b78f1120dff1463550c8b758000fd690,d02a5a29d82eed1f82be00c04745ea7c,4,Foto mais real,"Estava quase tudo perfeito, exceto que na foto parece ser uma coisa e o produto físico é diferente! 
 ",2018-06-28 00:00:00,2018-06-28 19:36:33,positive
2758e6ec6d506f670f4a595a1186fa25,bfdd803339c3236164d4fda73c95f5c2,5,,,2018-08-10 00:00:00,2018-08-12 21:23:24,positive
68214c2859c7fde88fead8e86a0fd4ad,255384e909a649f030d466c74684ed80,5,Tudo certo !,,2018-06-23 00:00:00,2018-06-23 23:48:00,positive
5e977d29f35a1a2ac10c467f61d38426,ba9e135697c2fbf721ea10bb6d7c0d17,4,,,2018-03-22 00:00:00,2018-03-23 12:18:48,positive
99cfe7e63e500817cd3a533e6b22ada9,44788f829ebc0b5b1087279d261ca20a,3,,"Produto como o da foto, mas é exageradamente grande.",2018-03-17 00:00:00,2018-03-19 12:27:38,neutral
f867f4af1f84152501400986c565f012,f3290f4b0c78e37eff2ade0174b0c307,5,,,2017-05-13 00:00:00,2017-05-14 01:14:35,positive
b5292206f96cd5d97359940203a0b510,68986e4324f6a21481df4e6e89abcf01,1,,foi entregue um dos produtos. o outro não foi entregue.,2017-07-28 00:00:00,2017-08-01 13:20:31,negative
744e7d8188557d72ac27a2694a1eba85,d43e09377465273d9e75ee7a51a6445a,4,,,2017-06-06 00:00:00,2017-06-07 10:51:15,positive
83c0bf970a71076d120ded9329a7b056,9be3c9722389548409bf4cb39d07e347,1,Negativo ,"Ao verificar disponibilidade do produto havia em estoque, ao terminar a compra, após o pagamento descobri que não tinha o produto em estoque, então tive que ficar ligando para devolverem o dinheiro.",2017-12-13 00:00:00,2018-06-10 02:13:13,negative
a927d2e3b5dabbe95a877a9726e746b2,ef4bc8427056ff783a9f404b902a26c5,5,,"foi a melhor compra que eu fiz.
o jogo é lindissimo.",2017-05-27 00:00:00,2017-05-29 11:14:27,positive
4c51327e53cf16db09ff506da553f4cd,0dafd5ada8ca38b3cdd30cb12a6eb18b,1,,"Não gostei muito Rui 
",2017-03-28 00:00:00,2017-03-29 03:09:30,negative
32cd87dde2f9b448e59b424d63c3b88c,66dc3f697ad3da4fb292a49184f88aa4,4,,,2017-12-21 00:00:00,2017-12-22 16:20:14,positive
73390fd558e2eaeb8c94ada58d846e21,2a873cd8f2f02ea9bf84a5ae74970e20,1,,Empresa parceira não tem o mesmo comprometimento que a loja!!!,2018-04-06 00:00:00,2018-04-06 10:44:50,negative
f59ed1c9af9dd55864ae26305d95eda7,f5e3df1b6d4ee5b4e795cbd56705d35b,5,,,2017-12-13 00:00:00,2017-12-13 17:37:59,positive
9f2bee794bb25bcb048763d65b82ba24,cec49c59f35df62326835eea9dbd1457,5,,,2017-10-21 00:00:00,2017-10-24 12:39:43,positive
b3fb12a429d0342a907411de20db1a9d,c344961ac6be05910dfb619e443ca671,4,,"Chegou em tempo hábil o pedido, gostei da eficiência na entrega, veio dentro do prazo de entrega.",2018-01-30 00:00:00,2018-01-31 10:43:05,positive
7f0c475e762115452c497ae93d9909c1,8f858c47e49820f3f6c7a8bf4d68d490,1,Saias de cama,"Produto mostrado no site é muito diferente do que recebi. O que recebi o tecido é muito fino e estreito.
Estou muito insatisfeita com o produto.",2018-07-24 00:00:00,2018-07-26 15:48:37,negative
a88607d491fbc4716a8b6e22d89194a1,05393e8d9957461611ec8c8d55b13c02,5,,muito bom entregou bem antes do previsto.,2018-03-21 00:00:00,2018-03-23 18:25:56,positive
2ecc6e2080809cb662ce816210cf34b7,01f3ed0a20c6db39216985812a092bea,5,Chegou hoje,Excelente embalagem. Ainda vou testar o produto.,2018-08-28 00:00:00,2018-08-28 22:16:25,positive
a8c6c6c67dd0a9d2fe85cc513f175c5c,0c04a8d0583f8011fd121211aac94d05,5,recomendado,"nunca tive problemas, por isso recomendo",2018-05-19 00:00:00,2018-05-21 18:59:25,positive
a7f0f65397d081914196bf9ba25b8b7f,625b3de89355b67e8efec2e3c467d6e0,3,,,2018-06-06 00:00:00,2018-06-08 23:08:13,neutral
f8642f9c3b5d4f65d92884c4f56c4f49,0aead977f249a62158c114e4460c37cc,5,,Produto otimo veio muito bem embalado e chegou 14 dias antes do prazo,2017-12-13 00:00:00,2017-12-16 02:35:17,positive
3901ed13896c1e5d8b8559a9cced0ce2,225d7c8785527da15a95cb218ebb07d5,5,,,2017-04-18 00:00:00,2017-04-19 21:50:44,positive
d3c93054f456a78fd7267bb5b4debf4f,9edcd3a848a4995853a247201493b4d7,5,,,2017-11-22 00:00:00,2017-11-22 14:16:53,positive
06003a9e2ac756acdbcf30aa984b983e,bf0b6e46855aa361a0dab877c439ef93,3,,O produto é realmente queen serviu bem o tecido é bom mais é liso quem não gosta de escorregar um pouco não compre porém ele não sai do colchão.,2018-01-23 00:00:00,2018-01-25 22:41:06,neutral
562cad02977f92c81e86213856c1e365,3b29140787c6e85abba4fa2e24eb500e,3,,,2018-05-23 00:00:00,2018-05-26 00:50:47,neutral
22db317ff5dab629cf5fd02062b9923b,6b506a5bc7adc856a6d3fac12bb3b877,5,,,2018-06-19 00:00:00,2018-06-19 21:54:27,positive
ca01316597591ea141b68a78312db3dd,888145bee8f63a354c8b421852577b73,3,,,2018-07-19 00:00:00,2018-07-25 10:32:22,neutral
cba5ec72c5789cf82414d09692084935,2caedb75be9b0acd4a4aa3562e5f898f,5,,,2017-08-01 00:00:00,2017-08-02 12:02:01,positive
b24d5a7d411371a33f63fcfe0ff183ff,ded50db70eaa7761be9f42b0cd32a593,3,,,2017-12-01 00:00:00,2017-12-01 16:31:53,neutral
3965f5dafd5edafb5419f9d1e1c9655a,1d5da6a7254f9d8a759db4c8d457e630,4,Capa sofá ,,2018-07-28 00:00:00,2018-07-30 20:24:24,positive
cdcd9f7a62e1a0da6cedf0a4c1938bbf,e751df080556bc6d287bfb067be23393,5,,,2017-12-13 00:00:00,2017-12-13 11:40:43,positive
