product_id,product_name,vertical,subcategory,price,avg_rating,description,weight_g,image_url,product_url
d2b0f9cd5e31ed47dbf92b157c0cda96,Clinique Chubby Stick™ Sculpting Highlight (Various Shades),Skincare,Cleansers & Moisturisers,26.0,4.8,"Add a soft, luminous sheen to skin using the Clinique Chubby Stick™ Sculpting Highlight. Showcasing a creamy texture that glides on with ease, the light-reflecting formula visibly lifts and illuminates the high points of the face with a dewy-looking glow.",2350.0,https://static.thcdn.com/productimg/original/17625161-1865295019369029.jpg,https://www.lookfantastic.com/p/clinique-chubby-stick-sculpting-highlight-various-shades/17625156/
d9a51912372ce82133d91ad4dccba508,The INKEY List Hyaluronic Acid Serum 30ml,Skincare,Serums & Treatments,7.2,4.7,"The powerful, moisture-binding Hyaluronic Acid Serum by The INKEY List is an ultra-lightweight formula ideal for all skin types, developed to intensely hydrate and nourish.",500.0,https://static.thcdn.com/productimg/original/14272886-5115232321767454.jpg,https://www.lookfantastic.com/p/the-inkey-list-hyaluronic-acid-serum-30ml/14272886/
7d3297b1d734f63d40632fcf8e1a2cec,FOREO Bulgarian Rose Moisture-Boosting Sheet Face Mask (3 Pack),Haircare,Styling Tools,11.19,4.6,"The FOREO Bulgarian Rose Moisture-Boosting Sheet Face Mask helps to restore balance whilst working to replenish essential moisture. Designed to be paired with the FOREO UFO, the mask helps invigorate lacklustre skin in as little as two minutes.",300.0,https://static.thcdn.com/productimg/original/13192643-1685170893599391.jpg,https://www.lookfantastic.com/p/foreo-bulgarian-rose-moisture-boosting-sheet-face-mask-3-pack/13192643/
abc3c2e40b0c9b7b115a96bc6c919ae1,NEOM Wellbeing Pod Luxe Diffuser,Body & Fragrance,Bath & Body,104.0,4.7,"Enhance your living space with the NEOM Wellbeing Pod Luxe Diffuser, designed to deliver a constant fragrance mist of your choice into your home or office. Ideal for bigger spaces, the diffuser should be used in conjunction with the brand’s essential oil blends.",1050.0,https://static.thcdn.com/productimg/original/13277601-1125206914603117.jpg,https://www.lookfantastic.com/p/neom-wellbeing-pod-luxe-diffuser/13277601/
dee98cc0394b12aefccbad334b415c10,Molton Brown Wild Mint & Lavandin Perfume 100ml,Body & Fragrance,Bath & Body,105.0,4.6,"Escape to a luscious forest with the Molton Brown Wild Mint and Lavender Perfume. The uplifting fragrance is reminiscent of a calm amble through nature, marrying floral and herbal essences for a sophisticated finish.",300.0,https://static.thcdn.com/productimg/original/14882327-8885276667036615.jpg,https://www.lookfantastic.com/p/molton-brown-wild-mint-lavandin-perfume-100ml/14882327/
7af541d714ea3db608971a40b8f507cb,Weleda Stretch Mark Massage Oil 100ml,Skincare,Cleansers & Moisturisers,20.95,4.8,"Weleda Pregnancy Body Oil stops unwanted stretch marks before they start. The natural collagen found in vitamin E helps skin retain its elasticity. This skincare formula also contains wheat germ oil, arnica extract and sweet almond oil.",12000.0,https://static.thcdn.com/productimg/original/10540669-7294936370720490.jpg,https://www.lookfantastic.com/p/weleda-stretch-mark-massage-oil-100ml/10540669/
9b0ad21bbd4384f9ebc28a688e1e81cd,FOREO BEAR 2 Facial Toning Device - Fuchsia,Haircare,Styling Tools,379.0,4.8,"Powered by strong microcurrent technology (up to 680 uA), the FOREO BEAR™ 2 Toning Device defines the facial contours for a sculpted appearance.",150.0,https://static.thcdn.com/productimg/original/14853464-5485155051788894.jpg,https://www.lookfantastic.com/p/foreo-bear-2-facial-toning-device-fuchsia/14853464/
bfd0c7371a844fb057a67f00d67b4a66,Estée Lauder Bronze Goddess Nuit Eau de Parfum 50ml,Body & Fragrance,Fragrance,70.0,4.7,"Embody the night with the Estée Lauder Bronze Goddess Nuit Eau de Parfum. The fragrance takes a nocturnally dark twist on the original summer scent. Swapping out sweetness for richness, the Nuit fragrance explores the depths of desire on a private island paradise.",500.0,https://static.thcdn.com/productimg/original/15012158-7835107173455211.jpg,https://www.lookfantastic.com/p/estee-lauder-bronze-goddess-nuit-eau-de-parfum-50ml/15012158/
89aefaec68835e01b06728172633e47c,NEOM It’s All Rosy 3 Wick Candle 420g,Body & Fragrance,Bath & Body,58.0,2.0,"Let calm bloom in your home with the NEOM It’s All Rosy 3 Wick Candle. Ignite the wicks and feel a spark of citrusy orange awaken your senses, before the fragrance melts into a lush garden of lavender, rose and geranium – a soft, powdery trio that soothes and breathes life.",50.0,https://static.thcdn.com/productimg/original/17542369-1375290364880432.jpg,https://www.lookfantastic.com/p/neom-it-s-all-rosy-3-wick-candle-420g/17542369/
ef4ed7b0ea758f6fb2866ce40f7ac1c7,Weleda Skin Food Nourishing Cleansing Balm 75ml,Skincare,Cleansers & Moisturisers,10.13,4.4,"Working to melt away daily dirt, makeup and impurities, Weleda’s Skin Food Nourishing Cleansing Balm visibly purifies and clarifies the complexion. The transformative formula lathers into a gentle creamy milk, nourishing and hydrating the skin as it sweeps away grime.",11763.0,https://static.thcdn.com/productimg/original/14218418-7045316787774794.jpg,https://www.lookfantastic.com/p/weleda-skin-food-nourishing-cleansing-balm-75ml/14218418/
dc893c795714d2a64a0d4f188dea51bc,FOREO KIWI Derma Device,Haircare,Styling Tools,149.0,4.7,"Introducing KIWI Derma, an innovative microdermabrasion device from FOREO designed to minimise the visible signs of ageing and uneven skin texture to reveal the fresh and radiant layer below.",600.0,https://static.thcdn.com/productimg/original/15068155-5095136120800979.jpg,https://www.lookfantastic.com/p/foreo-kiwi-derma-device/15068155/
58e5c5c2d7966172afc6d5e125773d2d,Narciso Rodriguez for Her Musc Noir Eau de Parfum - 100ml,Body & Fragrance,Fragrance,49.14,4.5,"Soft sensuality wrapped around enigmatic plum, Narciso Rodriguez’s Eau de Parfum explores the depths of addictive musk. A masterful, creative feat from perfumer Sonia Constant, the fragrance marries feminine charm with darker, more alluring facets.",100.0,https://static.thcdn.com/productimg/original/12876137-6704927571279676.jpg,https://www.lookfantastic.com/p/narciso-rodriguez-for-her-musc-noir-eau-de-parfum-100ml/12876137/
83a837a76c0753d44c7c12bcb1b96158,Estée Lauder Advanced Night Repair Eye Lift + Sculpt 15ml,Body & Fragrance,Fragrance,48.75,4.7,"Visibly lift, firm, and brighten the eye area with Estée Lauder’s Advanced Night Repair Eye Lift + Sculpt. This silky, fast-absorbing gel-serum is infused with hydrating hyaluronic acid and collagen-rich technology to smooth the look of fine lines and define contours.",200.0,https://static.thcdn.com/productimg/original/16865683-1825272461783429.jpg,https://www.lookfantastic.com/p/estee-lauder-advanced-night-repair-eye-lift-sculpt-15ml/16865683/
d04bbac48960ecb7ea311b00ca6e1cb7,Estée Lauder Advanced Night Repair Synchronized Multi-Recovery Complex Serum (Various Sizes),Body & Fragrance,Fragrance,52.0,4.6,"The Estée Lauder Advanced Night Repair Synchronized Multi-Recovery Complex Serum works to enhance your beauty sleep by delivering a surge of radiance-enhancing moisture as you sleep. Offering up to 72-hour hydration, the award-winning serum helps to visibly soften, smooth and plump the skin.",11325.0,https://static.thcdn.com/productimg/original/12635453-1915281079572767.jpg,https://www.lookfantastic.com/p/estee-lauder-advanced-night-repair-synchronized-multi-recovery-complex-serum-various-sizes/12663747/
14bc0f89b7126bb00dfa6432d85340de,Molton Brown Coastal Cypress and Sea Fennel Hand Care Collection,Body & Fragrance,Bath & Body,15.0,4.9,"Transport the senses to a salty seashore with the Molton Brown Coastal Cypress and Sea Fennel Hand Care Collection. Featuring the quintessential aromatic fragrance, the duo work in harmony to cleanse and hydrate the skin as you embark on your travels.",550.0,https://static.thcdn.com/productimg/original/14530408-3105277460306254.jpg,https://www.lookfantastic.com/p/molton-brown-coastal-cypress-and-sea-fennel-hand-care-collection/14530408/
f9b4f8ef12259efd919fbaf21f8f66a4,Sol de Janeiro Rosa Charmosa Dewy Body Cream 240ml,Body & Fragrance,Bath & Body,15.75,4.7,Bask your body in the sunshine scent of Sol de Janeiro with the Rosa Charmosa Dewy Body Cream. The softly whipped moisturiser envelops the skin in the same tropical accords as the ’48 Perfume Mist.,4025.0,https://static.thcdn.com/productimg/original/17313127-1895289101166495.jpg,https://www.lookfantastic.com/p/sol-de-janeiro-rosa-charmosa-dewy-body-cream-240ml/17313127/
23601216d4de33d54c6801f27dc59357,Weleda Baby Calendula Nappy Change Cream 75ml,Skincare,Cleansers & Moisturisers,7.95,4.8,"A deep-nourishing barrier cream for the nappy area, the Weleda Baby Calendula Nappy Change Cream helps prevent soreness and reduce redness. No wonder it won the Mother &amp; Baby Magazine Gold Award! Weleda Baby Calendula Nappy Change Cream cares for and protects the delicate skin of the nappy area.",9400.0,https://static.thcdn.com/productimg/original/10540630-1775265751133505.jpg,https://www.lookfantastic.com/p/weleda-baby-calendula-nappy-change-cream-75ml/10540630/
d0b61bfb1de832b15ba9d266ca96e5b0,Exclusive Estée Lauder x LOOKFANTASTIC Advanced Night Repair Gift Set (Worth £122),Body & Fragrance,Fragrance,73.0,4.6,"The exclusive Estée Lauder x LOOK FANTASTIC 3-Step Radiance Routine Set features a curated trio of skincare essentials designed to refresh, cleanse and visibly refine the look of your skin.",450.0,https://static.thcdn.com/productimg/original/16742360-1885247579077478.jpg,https://www.lookfantastic.com/p/exclusive-estee-lauder-x-look-fantastic-3-step-radiance-routine-set/16742360/
665adf6cc6e09e6a770ba182ea6a50f1,FOREO LUNA 4 BODY T-Sonic Massaging Body Brush (Various Shades),Haircare,Styling Tools,139.0,4.6,"Level up your body care ritual with the FOREO LUNA 4 BODY T-Sonic Massaging Body Brush, a revolutionary body exfoliator that seeks to remove 99.5% of impurities from the skin.",441.0,https://static.thcdn.com/productimg/original/13950303-1265155863692013.jpg,https://www.lookfantastic.com/p/foreo-luna-4-body-t-sonic-massaging-body-brush-various-shades/13950302/
09f6dccfebfa0688abfc1af640b69e61,Clinique Quickliner™ For Lips (Various Shades),Skincare,Cleansers & Moisturisers,20.0,1.0,"Shape and contour your pout with the Clinique Quickliner™ For Lips for a fuller-looking finish. The smooth, retractable liner features a non-drying formula that allows lipstick to sit smoothly and reduce the look of feathering throughout the day.",150.0,https://static.thcdn.com/productimg/original/17625167-1655295019692399.jpg,https://www.lookfantastic.com/p/clinique-quickliner-for-lips-various-shades/17625152/
70d01ae15a5d5ee38388b90c0470d9b0,Tangle Teezer The Ultimate Detangler Extra Gentle Saffron,Haircare,Accessories,12.0,4.7,"Carefully comb through knots and tangles with the Ultimate Detangler Extra Gentle from Tangle Teezer in the shade Saffron. Designed for delicate hair, the brush features a wider-spaced teeth pattern that helps minimise tension and tugging while brushing.",850.0,https://static.thcdn.com/productimg/original/15849545-8665268873089559.jpg,https://www.lookfantastic.com/p/the-ultimate-detangler-extra-gentle-saffron/15849545/
7787f84dcc43ef95552cd95d2c86f418,Molton Brown Bluebell & Wild Strawberry EDP 100ml,Body & Fragrance,Bath & Body,140.0,4.6,"An ode to the sensuous arrival of spring, Molton Brown’s Bluebell &amp; Wild Strawberry Eau de Parfum flourishes with fruity and floral nuances. The scent is brimming with the season’s energising accords, reminiscent of the crush of leaves underfoot and ripening fruits filling the air.",200.0,https://static.thcdn.com/productimg/original/15828002-1715276666768430.jpg,https://www.lookfantastic.com/p/molton-brown-bluebell-wild-strawberry-edp-100ml/15828002/
9165e7a5f9ef266f66ca19a816cdc657,NARS Light Reflecting Foundation 30ml,Body & Fragrance,Makeup,43.5,4.6,"Enhance skin’s natural beauty with the Light Reflecting Foundation from NARS, an innovative fusion of makeup and skincare.",2300.0,https://static.thcdn.com/productimg/original/13496964-1825231270854614.jpg,https://www.lookfantastic.com/p/nars-light-reflecting-foundation-30ml-various-shades/13496963/
f71f42e2381752836563b70beb542f80,FOREO PEACH 2 Go Device - Arctic Blue,Haircare,Styling Tools,269.0,4.9,"Effortlessly remove unwanted hair at home with the PEACH 2 Go by FOREO in Lavender. Utilising intense pulsed light (IPL) technology, the device delivers up to 120 flashes per minute for swift and efficient hair removal on both the face and body.",250.0,https://static.thcdn.com/productimg/original/15152038-5145155865750478.jpg,https://www.lookfantastic.com/p/foreo-peach-2-go-device-arctic-blue/15152038/
cc1b0e67ffb98a08c886e8c3c27a915f,NEOM Feel Good Mood Boost Duo,Body & Fragrance,Bath & Body,20.0,5.0,"Sprinkle a little joy into your day with the NEOM Feel Good Mood Boost Duo. Infused with 100% natural essential oils, this uplifting pair is formulated to uplift your space with sensorial notes and elevate your self-care rituals.",1500.0,https://static.thcdn.com/productimg/original/15812110-3515208765023256.jpg,https://www.lookfantastic.com/p/neom-feel-good-mood-boost-duo/15812110/
032c32a02f67b0fad495803ca810689e,LANEIGE Water Bank Blue Hyaluronic Acid Intensive Moisturiser 50ml,Skincare,Premium,28.5,4.7,"Designed for dry and sensitive skin types, LANEIGE's Water Bank Blue Hyaluronic Intensive Cream Moisturiser indulges the skin in a burst of intense hydration. Enriched with squalane, the face cream nourishes the skin with quenching moisture.",800.0,https://static.thcdn.com/productimg/original/14979944-8815284149804429.jpg,https://www.lookfantastic.com/p/laneige-water-bank-blue-hyaluronic-acid-intensive-moisturiser-50ml/14979944/
f71a7ef227514bb1feacf612102d6a19,Estée Lauder Double Wear Longwear Matte Foundation SPF 10 30ml (Various Shades),Body & Fragrance,Fragrance,31.6,4.5,"Estée Lauder’s iconic flawless matte formula, re-imagined. The new and improved Double Wear Longwear Matte Foundation SPF 10 is breathable, buildable and lightweight, working to maintain skin's moisture level for 72 hours for a non-drying medium-to-full coverage finish.",800.0,https://static.thcdn.com/productimg/original/17622273-1645303345149836.jpg,https://www.lookfantastic.com/p/estee-lauder-double-wear-longwear-matte-foundation-spf-10-30ml-various-shades/17622271/
985bf2af90ac31349ca19417e2752410,LANEIGE Cream Skin Cerapeptide Toner and Moisturiser 170ml,Skincare,Premium,29.5,4.7,"A 2-in-1 formula ideal for dry skin types, the LANEIGE Cream Skin Cerapeptide Toner and Moisturiser delivers an intense boost of hydration. The lightweight treatment streamlines your skincare routine by combining the nourishment of a face cream with the clarifying properties of a toner.",1374.0,https://static.thcdn.com/productimg/original/14539550-2105284149577443.jpg,https://www.lookfantastic.com/p/laneige-cream-skin-cerapeptide-toner-and-moisturiser-170ml/14539550/
66421745b3128972e1b0dcb3123e8c1d,Weleda Skin Food Body Lotion 250ml,Skincare,Cleansers & Moisturisers,11.21,4.9,"Weleda’s Skin Food Body Lotion takes your senses back to nature. A lighter alternative to its richer sister cream, this fast-absorbing lotion delivers restorative hydration perfect for daily use.",8800.0,https://static.thcdn.com/productimg/original/16643044-1625316788613264.jpg,https://www.lookfantastic.com/p/weleda-skin-food-body-lotion-250ml/16643044/
