order_id,payment_type,payment_installments,payment_value
d192544ec2b865ca0055b5c559bca196,credit_card,1,281.2
334c65aeb7365a6d5acee2e43ab3b2d2,credit_card,1,192.26
6699d7eb202a80ad0dd024134fe5ed60,credit_card,1,36.69
5fe18112061d552a439bf8a33e638468,credit_card,1,70.03
ca13b8157cd272736639fa91c4d9eee0,credit_card,2,64.05
1797ee9d6bb9bd0edfc40d6dc7320c8e,voucher,1,50.36
6189844031702fdf168d8194d504bc0b,credit_card,3,38.22
94a43ed5c781bb63544ad57fd300064b,credit_card,1,47.41
62eb11cfc9c20c567f4581e0e66725c1,boleto,1,57.39
5cfb7b2cbf52f4ff3ec4b58f69b02351,boleto,1,200.44
68986e4324f6a21481df4e6e89abcf01,voucher,1,21.11
52064702688c67baa4242897e9136b5a,credit_card,10,166.55
5414dcf22671804826c78b8b9a09f52b,boleto,1,132.05
3351bf124a5c98aeee6b64f3ba214459,credit_card,4,100.23
038721fd1802532dae558bac820968d4,credit_card,2,241.0
1ae76304686bb902dc30d60e5dbf9237,credit_card,3,232.09
45ea696753b4d93fb0cffe87c816a064,credit_card,3,159.95
48f748418f436ecce9310b169835b995,credit_card,4,203.34
955d7160d2201985628b6061d29c3825,boleto,1,165.8
67332434603362ce9e1894a63211232f,boleto,1,249.04
074eb2398def4038d7fc4fb8a5aeb0bf,credit_card,8,408.86
454645a3375b0ecfa430922acc9dc990,credit_card,3,247.14
746327966e37217c499ecfb3caedf658,credit_card,3,38.14
6b66feb014823833433d386dad897fcd,credit_card,10,172.28
4130a3c17d5018e8877e1dc104b55fec,credit_card,10,302.87
9d31a050f1394d02bbad780e3f87eccb,credit_card,1,138.28
ec3d016217751432b67659200ab0da7d,boleto,1,127.53
e42404a21e1f2985aa073939b8375da5,boleto,1,51.75
a87f63f16c37c383775f476c6f22b635,credit_card,1,45.78
4ce809baf1b96894592348ee63179754,voucher,1,20.0
ccec60e021d4c074d2625443f9b97ecb,credit_card,10,523.98
281c358f0dcde9783e899cfe62c1097f,credit_card,2,85.11
74b688473b5a7667bdef6423f7508177,boleto,1,101.14
72957a7ebd28baf4446a71d68ff98de5,credit_card,3,50.19
a3a21bf31419dac8b9a6c1aca8964816,credit_card,4,40.38
7bb5a7e4263888da1c8db8cbdc6330c5,credit_card,3,84.75
10394a4c18a22780ffb66c96fa737494,credit_card,3,54.6
773ecfb47260922193611c913a702942,credit_card,9,98.8
d1579c450369b0b5d8bc67cdc0fb1f08,boleto,1,123.52
bcaa2ea71bcbe06f4cab5fe30f997f93,boleto,1,21.4
443038d9ed6b74bc4f7bfa679ce81bf1,credit_card,3,250.0
a1406509a4e81343f4c669ae236fd01c,credit_card,3,229.5
f9989a770fe566738df2291e09cddee0,credit_card,4,603.15
2c84b2577e246ed9aa8ad68b0dee5be6,credit_card,4,40.38
387016f36a926f6d861f812a8aeccffb,credit_card,3,177.44
bd5a6e9434ebae71399bef6eb45d85eb,credit_card,3,284.81
b8da1a3a182f9172670e36c996363708,credit_card,1,78.78
5bb7f13d8996f3b384e2820e7f7e8659,credit_card,5,110.98
6d03ab0713a35b9475f6c5ed0d989976,credit_card,1,23.61
19f96944a3a31111c47399caff25b6f6,credit_card,2,27.77
84e3112c2a4f1708a00c880218f52886,credit_card,3,68.89
8e6bfb81e283fa7e4f11123a3fb894f1,credit_card,10,1333.25
d8bfdbbe1b81198977776595047a0d98,credit_card,8,308.12
0800193c2810da8b955ec8cae2b82e11,credit_card,1,124.73
a7abe735fa002a72636ab38fcac70330,boleto,1,62.92
3464de846f6595e07bdee9f5a234743c,credit_card,10,166.59
e9e9b31ec2faa5bb868dc5fa0c66b0bd,boleto,1,22.77
4f13ee1d03583de54e86a2e4f640d0f2,credit_card,1,50.84
e20a706ac55f135718368acf3c333dc4,credit_card,1,59.22
dd9da3d7a26689e951d0153988f8fb2c,credit_card,1,106.21
ac84ab357a08e5722fc393cec91b5ce1,credit_card,2,208.2
4b2b77264527954aba5aa02bd8afe5a4,credit_card,2,74.43
e7bf6c078fcd0eac3b977d498537e2b3,boleto,1,317.21
f7a6a012fe2322e9fae5ad8b10385f15,credit_card,2,143.39
9218159b7b4899ff64d48431905c03b6,boleto,1,87.55
9dd59f7ebb5a498a78c92b880b30dcf1,credit_card,20,200.08
1379ed790d1676edd6631dc5474c4b44,credit_card,3,124.11
707d2b5688f10de45e680e1bec5d83ad,credit_card,5,110.33
3a1ce4053005d669ac4e0047a13573cf,credit_card,1,11.58
491973b24e759d56ee5fb0e7477a823b,credit_card,2,828.22
1e0902a76612d4d2268202f4f00e11d3,boleto,1,80.18
bbc6d3daf51cc53198aea4cf9950cfe2,credit_card,5,51.72
85a3602f48becf78584dbd58d22f85b7,credit_card,2,47.44
b708a78d59d407b8733f3f3e9b11596e,credit_card,3,221.79
af5bd9a6ec17e248b6a9ad2c0f528acc,credit_card,1,95.3
b791cc8ae56058fd49a44d77c52f9150,boleto,1,108.58
94111a59e0311e2720ce96b0b8327eee,voucher,1,30.0
fe131be5a96c0e5194cfe0c33e5b1bb7,credit_card,4,91.67
36e4e23cd12bdb0504acb89751e85bc8,credit_card,2,288.27
30940f8c9494bf01d1cc3ab7b583ed09,credit_card,2,94.82
698642d4db0df8b8c4710af6bdff1acc,credit_card,2,114.18
1f90220e4ad97915593771b65c25ee3c,boleto,1,180.3
d8337c037ad19b2a0b903ccfc3e06464,boleto,1,132.29
b20687804070fdfcbb7a183e9dd0cc1b,voucher,1,2.51
4a69d6c8790e0f6d2ffdf98e6522fef7,credit_card,1,18.98
601316c0f92a0da733702a7b89304189,credit_card,1,28.13
405a30197dbb4ed83804a680c2bbae9b,boleto,1,97.87
cdf746aa8492ace4e8785a606adf00f4,credit_card,7,143.49
b951cb6562f56cfb404cd77c81262f25,credit_card,3,34.0
6098632af482e77f99ea9888da679c98,credit_card,5,1082.66
10a154c430a23bb8a3ecb2ffc52bf81e,credit_card,4,218.64
c9af5ac1e116ade464741593ef70e986,credit_card,4,524.48
7ab25586eb0423d8038091f70b35a4a5,credit_card,3,233.74
1052fc490084f258baac0395a94fa58d,credit_card,1,27.79
60f5ff66c997c51c2563dc9c38f17c35,credit_card,8,263.65
8a3a8f42d50b55a791a051a19d856c6c,credit_card,6,118.93
64f0da9068715955d37b40377363ecc7,credit_card,5,55.73
d75e6a846d4aa0cfed378238a9147689,boleto,1,43.28
b60191ed39f4273d4a1710232a220651,credit_card,2,118.14
5819c8c36e2626ede26c3677c0bceac6,boleto,1,58.01
acc9d9fa3a265bbc6b3411d5e8c5083d,credit_card,1,63.81
05fb9a42b233b4fb63dcaec6fac364a1,credit_card,1,65.6
4ade81c98608cbcec03c4c345efaed72,boleto,1,102.64
31ba66f58ba311071bb8cc50383ada02,debit_card,1,107.96
c1d5e085a762461d171190ab5fe8cdc9,credit_card,6,127.92
05a82511dd29bef74d8003b015912fd6,credit_card,1,54.0
144cd79cf6ab4cc11a282c3e37146b31,boleto,1,280.56
a322a4aa3b0a9b47a6760a03ee17ffe8,boleto,1,44.95
9c89421a3099d6b66cb2df1d2f1d3dab,credit_card,1,22.29
c2aa930596277db8a490948feb446df4,credit_card,1,37.6
02e275a40a23c32f81e13045c84b5a19,credit_card,1,232.53
7a96df1193e585420f7ca71abd28a34d,credit_card,3,161.38
0b90ac9175a39196661a45b34be587e4,boleto,1,131.58
5ba3cea9dff7fe43cd56516ba1390ea3,credit_card,1,185.47
d2fee637306555bfacf7b885044cbaff,credit_card,5,248.22
ccfda78a88fec8b3debede2f6d6b284d,boleto,1,172.84
f27cc61c27c26b63dd0b279bb9c29ed6,credit_card,6,69.33
487bc162200365d5717baea84761d214,credit_card,1,62.54
ddda97894b0f0b42d8e7a4f28dda93a6,boleto,1,235.13
75cd0e4d0a84e6252212e626a525d06b,credit_card,3,137.6
6566c554337e3c6eba49f0dff9103df7,credit_card,2,27.68
9d3a10d6a5aab8ca343a21580c404b69,credit_card,7,1077.41
c1b3a881aed70415ec2c1cd40d217d5d,boleto,1,33.1
9a72b635fdd4396e5656a6028d13d09a,credit_card,6,98.44
22543ab72b10fb061808feb20d9e7531,credit_card,1,105.38
e89e48d863049f7ca8a49758ae99f58a,voucher,1,31.9
ba436db3c441f63a8ed34e695ed2e9f4,boleto,1,123.68
e7a5701bb4e7ef276c46b8bc82100d14,credit_card,4,61.22
2e48496fcd4e08d2b2c66ce170c428ba,credit_card,10,759.25
73df7f271536068cac9f113c9d73cbb0,boleto,1,158.01
4759b488dfc55eb259b216bb6d93ce48,credit_card,7,173.68
4a59b00152497e88a6a4ab7bfe77e04b,credit_card,3,163.65
c469458d116f862637d6c26ae62ff8f2,credit_card,1,57.1
4a0746838da42155bfc10fe57284b734,credit_card,1,256.59
3446075ceaabd2c708b0108c2f4da282,credit_card,7,253.23
1a7e970c994a82401235495241e66a14,boleto,1,53.62
150d0b8f9129df81f8190e24c9254477,credit_card,10,105.97
7053640a1ecbbfb050910ab2ea8b2183,credit_card,1,53.79
0c5cdf9ab91788bffa3d0f7e8ce4b213,credit_card,1,51.34
a58d3e59d65840491ea8914d54ba4693,credit_card,5,207.89
9fb0f5aec85853d38f0255b295cb4cb1,credit_card,10,509.4
3282779fe3b8973d9139f7b8fd8e22c0,credit_card,1,49.94
7d1e3a395580e827eff45e47efd8017d,credit_card,2,116.69
5458011c1e8235532bd6b193e37c7688,credit_card,1,127.95
54787cae1cb90fdafe197fe2bc300cd0,credit_card,10,1415.8
903c880841c9b1af32d6d086b9763133,credit_card,4,43.26
b5244709b8ea124be6761680b9966925,voucher,1,64.92
83aca16ee4a8a75d42a429a6b9a54c58,boleto,1,37.77
f0d9a9e5ae6be6b5b74b1d58208e6261,credit_card,1,67.56
148ee9d672f9101508eb05e1e7a677b4,credit_card,1,103.43
43d60e5304df2b3b2d51d32499266433,credit_card,1,175.87
d3e80887b0f3cb72b3b9966a6071c8db,credit_card,2,90.25
46ba2cde3624acc8577b0e45af4c67b9,credit_card,5,181.13
58e1a22619f23efd803e43cc8c65908e,credit_card,2,76.38
9e0ca19fb3cd696e318f58f0613ee8b1,credit_card,2,127.9
3b881091c6fc2687191b01c705287c13,credit_card,10,189.34
5571222bcd19928723500fbf1d62c819,credit_card,1,108.06
1722fe3b31052dd87d3639c52ba346d0,boleto,1,117.85
259d8af4acaef000d3b679869fbd12ab,boleto,1,27.95
8b7e078c49289a39e53036d4f6220725,credit_card,1,53.82
1394e025297d62db2c4e7b15df476489,boleto,1,76.94
ddc5df3b1c497720bae1692c170baec0,credit_card,3,192.35
7ed12a1423ed9b6c596c5e0e2f92dadc,boleto,1,80.72
d6ba22d8529806979d963f00e0698039,credit_card,5,220.8
28b219f462742fe93f57a52d18b67612,boleto,1,198.33
5873a59a3969d04a260ce297ee1b3ce3,credit_card,2,85.12
f09e65822983a5488ca34c053ed555ac,credit_card,2,119.88
19421ea168a928851f0b465bfbcea60d,credit_card,4,237.62
bf43f434abcaa2f045548a0592ee5e3c,credit_card,1,42.78
0616463c44a86e8478f9b065e17d7c65,credit_card,1,53.27
32ddbd4844f4963945fcecc9129d6fb8,debit_card,1,131.88
82e5aab7d622b1d4261097b4299d02b9,credit_card,1,162.55
adfee4f7392b7c41fb280b51a787ab3e,credit_card,8,95.44
aff043b28dfff4c65665fb42597daf94,credit_card,3,180.71
aa2a1f153749ec3a3e20f51942a1fbfa,credit_card,2,40.61
046cf9d36030cfd64e9800b0006f5713,boleto,1,120.22
9a277491a047f16116a18cb2a4332918,boleto,1,90.88
44701fee78d50ad4307eff3c630a4f24,credit_card,8,367.65
27cd2ebe0ab4174836a87975c23fa80f,credit_card,9,420.06
ccc1762fa4bea334f80983e3f3a933b6,voucher,1,3.88
2fd0fb45a29d604441578de95e174bb1,credit_card,6,128.48
6666c6388feee9456acf73eb0c0b2e6e,boleto,1,512.19
91b429393d223b94094f2b7671a634b9,boleto,1,69.22
1e2e0bd44283a412e965e041198550c2,credit_card,3,179.48
98da8355e186d682f0013046d8ad6db7,credit_card,3,279.1
ee567e300ec0ae4dd30d3e26ac581021,voucher,1,7.61
776cdb75db89297ce0fd26c15adac1a4,debit_card,1,277.95
77411858d5ea9f0dec6b071cec64349f,credit_card,3,31.89
5a2fc8deabae69566f89581221d9a0dd,boleto,1,284.9
51a4d80c45232e938d7504001271af64,credit_card,10,315.34
36c7f50567d882b974a2294acf6f15c3,boleto,1,43.8
43dcf7dc059a67a9b9d62191f5e6b4d4,credit_card,4,44.09
a00687a01571352d823a005e4f3f457e,credit_card,2,109.8
67d2ebed93c8cc0effe172a97762e0a7,boleto,1,31.77
3c63400d519c5dd742db492fffc5a49f,credit_card,1,61.38
89d22b5f5b664ae7a22078070d93244a,credit_card,1,50.1
f6bce229e7e3fce75cf00f2028efbcac,credit_card,6,329.2
7d51427ec940da2e27bc824dd56a2300,boleto,1,44.1
a4874f847a49e622356b40b62c61b115,credit_card,5,81.34
ab1a70d5cd14419a6f2c2aca5ee8a79b,boleto,1,614.21
75559e14f308f4ff08427c567ae0a370,credit_card,2,151.99
1b729e56124765cedd186f2e66605e67,credit_card,1,96.8
edc89efa4164df7e21f701a9fb88bc98,credit_card,12,286.3
a9eff8f70def39eb9133c1861c49ee76,credit_card,2,102.84
4baa3882a6f5d47e5ac98cd10c942c4f,boleto,1,231.42
2f4011790ff902584d5b011f0e35ff1d,voucher,1,180.21
6dd49a48b361f1d0f6d8241dd029dd22,boleto,1,116.85
3f2467ae6b5a92494a59e95de0d79ba8,boleto,1,28.46
2e24aeccba21e9699a167d51dbc35fc9,credit_card,10,196.95
22a70dec3f33737fa17ad9ae098b37f8,credit_card,6,149.69
5b7687ff6fc51511eec02492c8169ff6,credit_card,10,857.97
fe581625610266b13ec764bd58c6e280,boleto,1,28.41
724d428017f2d1e905e1e695296e90f5,credit_card,2,26.77
09bc4b63b3a1b631632aebe28d64df0a,boleto,1,60.1
cf7b757fbc81196ad9916c519c092321,voucher,1,11.1
7286bf3202c0810432f147c3ba4a5475,credit_card,5,52.1
219f831fcedecf53187489f9aad154eb,boleto,1,73.34
a1991f23b5a551188b16f0cc2105441a,credit_card,8,308.53
3139254607a08295dbd11e787d816506,voucher,1,20.0
de024dbeed2d5b118cd0c1bebd0945e5,credit_card,2,171.12
eb1873ec4d6a2af1c0626a7d08bd9c09,credit_card,10,828.08
9a22a84b533a8c4cbd2f9200d8003b2c,boleto,1,68.62
9cd56a4791f9a693673888aec901d978,credit_card,3,86.58
8f4af5bc8345e13d9b92eb4d75aec7d1,credit_card,10,682.97
aaf8c4fd10324c24379e08159ce8489e,boleto,1,147.28
6b6c8c20c473b8fced5eedb045396331,credit_card,1,92.83
d00fc126358622ba5ae0ba1a334b3bc5,credit_card,3,647.54
0c2b0060d3c030936fff3266c4224733,boleto,1,87.36
962aeb93da677a2ce2fdb8e771e4668e,boleto,1,30.0
05981a7bf1a18eb991af55a8a8dbdf83,credit_card,2,29.84
b7c0da6da0a4987fd0b793c77ebbb06a,credit_card,10,128.46
d33c032d00c773cc76eb9a20732ed4bb,credit_card,3,74.63
3c58bffb70dcf45f12bdf66a3c215905,voucher,1,3.64
0c2b241aa0c85f5e27ad334225793b87,boleto,1,314.04
1ea60cf2b1ad4c7cadd53912fb35a0f7,credit_card,2,57.5
acb4c1925f0ff9c7cd6467f5606048d3,boleto,1,218.94
7e77eb1830c5ca91d26012b8e0fed483,boleto,1,175.56
278cc6221989b58d9a1a74134e0accfa,credit_card,3,107.01
6c1973ec6c76306fce68764a46d33002,boleto,1,28.23
b3717753b7626004c921e350a7638879,credit_card,3,83.47
b66034dfd4925b13cbe0fad3f068e618,credit_card,3,91.28
7aad54859be57990ed094ca49a651d11,credit_card,1,47.22
844cfd170bcdbf34353a0f09b860b61e,boleto,1,469.35
5beaa4fb9b23df20297e10365bfddcda,credit_card,3,165.79
1b5afefbbcfd69807bab110d1ffe7cda,credit_card,1,47.05
2fbf5b0affccbe063b648b85eb6480a8,credit_card,1,27.38
cc69d0cbc95281b9e751fe0f694ecd7d,credit_card,5,255.33
9519371e37eebc065ffca4a20134aed7,voucher,1,83.98
43488f856ed3fa3e7d3f8228755d383b,credit_card,2,27.85
b42139457824c80f921388a5655296d0,boleto,1,67.53
c0064eb733991511a78ddc2fdba0effe,credit_card,2,59.0
3f75bd7be63d165465c46b981942582a,boleto,1,234.08
fa464e66c13ab4ea69b7fb3c7888ea0c,boleto,1,45.0
5f649cfbd3c5dabddf7f9ada09b90edd,debit_card,1,72.18
f8c9df743a18aeeedd550486dbe39689,credit_card,6,61.48
d436f5387d49c35277311bac09fd7d03,boleto,1,163.9
d1158619ad4cc6e0de905250f28ade12,credit_card,4,128.08
e9a08885cc40da402fb893c56e9d27ae,credit_card,6,308.42
141ad0192cfa16174e4fd0a1a7e7ba4a,credit_card,3,104.08
60fc7ade1e92f28d610e6e529997e56c,credit_card,5,238.11
eb96e626e9e03230dd582597da1a68ff,boleto,1,58.82
ff98857a36b901baaa0dc19c6fcf65fe,credit_card,2,55.62
541b54f009facbcd67def4fad5d0fce7,credit_card,2,206.43
d488e23d53c0d0e97d2e7ad942e5ecde,credit_card,1,49.69
e9f195e6586d8b704b5bd727b1a2f5dc,credit_card,1,21.77
dafd4cd63e908de9d1d745fee1c89637,boleto,1,45.79
9b7a3e161d57ce38da97fc1d81a0dee2,credit_card,10,381.88
ef4bc8427056ff783a9f404b902a26c5,voucher,1,74.14
5de49d2694e14cb7d84e7131475e63b1,credit_card,6,118.0
7a47c118c1f2f25fe139e684610c3b97,credit_card,2,60.9
39bbf01b4fdb433927dd3fa6177607da,credit_card,1,22.38
90407fc87b8430d3031e48be0d8ddd2b,credit_card,4,107.02
14a031b045ef8ce4a2b6e08d1fc5623b,voucher,1,20.0
aed4ee357f34e0cc3ce296eb5829d7ae,credit_card,12,207.08
e576bdc500f0c1c9a1b2a3ccce7000fb,credit_card,6,60.35
e6c7c9a857844647e04396cb131c3b6d,credit_card,3,67.96
b8dabd1b3ebaab3808cbf73107a61a6b,credit_card,1,38.04
3122051cc85fb10cbfcd789c0f8afa3b,credit_card,6,187.75
c6e7a0810e0020963c7dc5ec9087c509,credit_card,3,107.38
34b1c1b1fca85eecadd97c4612423897,credit_card,1,30.23
7c5ad6209d169012159b05d9eda4a289,credit_card,2,137.08
ea0f64679be1b080d448187df10e8a1b,credit_card,1,33.66
49a2270d839166a3e65a4ce1f1741191,credit_card,8,121.7
926c3141255b4979a0e74dca67a38216,credit_card,1,56.1
e75bd2f9adb46257d65d9e916355326a,credit_card,3,92.19
146344c554458a6d7e2f92948e52e8b8,debit_card,1,37.44
f3dcf0d2824efde907e341ff4997f693,credit_card,4,435.23
4d280f7e02765cbee0a2ce0359dafb2e,credit_card,2,52.58
94111a59e0311e2720ce96b0b8327eee,voucher,1,7.11
88986b613097da641340bc366a2d91d4,voucher,1,18.06
2208f3a59d7067fe62c900692f5fdcaf,voucher,1,86.84
e717c793c0726c4597d4bcb54916fa9e,credit_card,1,152.33
911a1257a699f1b61ec55aa88eace3bd,credit_card,7,79.04
4617a1e4f74a5e42a73b281034db89c5,boleto,1,40.75
ee3cbcc20d5984bc1074efa744139f47,credit_card,10,655.6
94f5c07efddbe8e3f3880195377736ee,credit_card,5,113.55
ec6fe743da5ac778a05b4f6e1c2046df,credit_card,10,165.65
e5733d96d53e3a8a13f59a0fe4c38d74,credit_card,2,190.89
9ba2ade828138782788e9a94fe1b2770,credit_card,3,76.24
9c0ca649b4269a45a953747ae381d37c,credit_card,1,98.65
9d1f30c30b178f88dc63a40f36298ee3,credit_card,1,191.23
1d5da6a7254f9d8a759db4c8d457e630,credit_card,5,107.41
72c2d35f7d08e990d781560fdbbfa563,credit_card,5,581.3
5c7ffa6a8321eb05f96b3f941cf874e5,boleto,1,286.77
1f0ece120cc036379fc3b3bf6f930947,credit_card,10,623.18
a49f05cadcb7f056c2725a1463b7d7db,voucher,1,134.58
ea4ef5a01e67f61cba450e6294f0c92d,credit_card,8,247.21
3a48b55756a18df2a80f25a120eac75e,boleto,1,64.98
fe9a0726757d598dc0a613f04d33cf03,credit_card,1,95.56
87a19a09b512b6691a4a97ea5748c501,credit_card,2,157.75
13ba5c26aeaa1d857d413ac4b93f0924,credit_card,4,223.08
c8126d249a88b7218ea8af8a2ddfc024,boleto,1,42.16
fb66baf2c1d8942a11844c52f37baedc,credit_card,6,470.14
607058c64490de01be8019dfa31a25a2,credit_card,4,411.16
c7196d150694ba9a37d215e75ba5c9f0,boleto,1,112.04
456e7a4c88845260b92d8da7b5551acc,boleto,1,113.82
db0b67b642c6fdc947608f6b2108f802,boleto,1,37.68
c2a74c32297a978e0e9b2b2797b917eb,credit_card,8,394.94
81935e523702224d87bc6b915f51649e,voucher,1,45.6
c77338848d4979e1c775831208262849,credit_card,10,194.12
884f74c6b1d625c13e1ef12d7314a2a9,credit_card,1,167.87
0521b661c320287be1f5a92a52760c8b,credit_card,3,194.48
39deb3539d110b3b863fe3c055395969,credit_card,5,185.71
cbb0c3b7cdc8206fdd747d618dc71af1,credit_card,1,198.57
2142bac418a228e6086f5294a8fa88db,voucher,1,17.73
dc70ac8fe045f98aac3bc1c2797f6788,credit_card,1,21.94
6b226bd02458eb747892387b298fec08,credit_card,5,84.14
b15a1712256b8250cd6f952c85e4c65a,credit_card,1,93.1
d57972b73a27f652ccf86430761823d9,credit_card,4,82.9
022cb45264ced2571bbbd8e231838100,credit_card,1,52.39
4172384c4b3c2ef103c55f5dc3086b9e,credit_card,2,180.94
4a6785c73413aa4b53aecc0c88bf19e3,credit_card,1,133.34
765077a5aa4353d785afcdccc40cbfd9,credit_card,7,514.41
ceae0f133957c3337b7f630eb8bf80d9,credit_card,2,163.82
f51de224914539ecac4ad066fcaa5a1e,boleto,1,44.49
67514fcb055f334d27330858482a410b,boleto,1,169.43
665f27cd53c438276f8d03532bdaa047,credit_card,1,164.66
1f2add19935fc1d5e1b372fb638d8c6a,credit_card,1,46.75
fbf721837a9b13e4cb71778b5326a00b,credit_card,10,191.13
347d4f4caa9013e50f10654675fa35ef,credit_card,2,144.91
793c2f0661686b1d7e18efec8c4b43be,credit_card,3,104.73
29e6f39d57976e61801fbb8f266f30e6,credit_card,10,238.69
c1ddb9a2ec3bae0156fed0df64910447,credit_card,8,194.0
bf5fcdf1603bb35d981edec95d3ac6c8,credit_card,4,40.27
133653359984cfee2030890e2e117e8b,credit_card,3,39.09
7cb430e983dbba3559fa0f62ec454d5a,credit_card,2,70.66
71cb873fdd4adf163236f26b9dd7cafd,boleto,1,86.15
139566ca96ac60204ca4fc24f52d8c83,credit_card,1,39.98
608f10c703cf4a52527bfe0ae0afbddc,boleto,1,167.76
8e0b25f18db440912bbd8f49eea80abc,credit_card,2,135.59
dc0e878c900ba40571360f0890a14666,credit_card,3,130.57
3b45c3fa7862deec90565c3dbf6e9e8c,voucher,1,134.53
d5f143e9c159a5f1c33f7477c89db770,credit_card,10,1426.57
05822c51346e781a05c5d2e497f1ccc2,credit_card,1,76.0
23cc7aa90e16bd6d589dcc92c67c914e,credit_card,8,566.69
04c2b3995f83a3db2540a9217254ef6d,credit_card,1,99.65
1d27a36f2b45a61e1fe2523a056c3561,credit_card,1,56.37
d053191d68ead1854578e774976d3771,boleto,1,71.74
1f790c9e3bb6e08d226245a5d1d781fa,credit_card,3,148.15
a076e6a3d1401e58c8b6ced4d0d23225,credit_card,1,46.13
779faf56113de193cb40644b3c455c44,credit_card,2,169.92
b20687804070fdfcbb7a183e9dd0cc1b,voucher,1,32.17
0890110313bd12b08169c1b6bd56bf4d,credit_card,4,121.69
d1d539886286149eb3de077b14628918,credit_card,1,35.77
3b6017a55d7507badf113a558ebb9a62,credit_card,3,99.9
2e2a0af256d902ab2e816447f6f531be,boleto,1,193.65
fd0ac58dfd0c4a3034ec2fe3e6200fce,credit_card,3,106.29
87d3fcab78e748d404ae59a9e90e7834,boleto,1,361.47
66c8850e9f6bc2f81873165c41901706,credit_card,1,48.54
483b5f97bce04a756b79be80fa294a95,credit_card,10,370.96
68a049ac76db01ce0790c5dc64351140,credit_card,3,64.66
c3f6ca70599b71e14f1ec5e9911ff186,credit_card,2,150.89
2fe324febf907e3ea3f2aa9650869fa5,boleto,1,55.95
8ad3c90054f697a24d150f97f9895638,credit_card,3,238.24
b3729cd1670144c7b451137853e3f46a,credit_card,4,175.28
a1f1c1a9b85e3577708c859890081c48,credit_card,6,203.27
7ac91e0f915f57f3e9e3986b7c448289,credit_card,5,448.67
3649c428a77ac1530029dbfb706a02ee,credit_card,6,109.59
a1c6f504575eb7ce4a5194a3af7316e0,credit_card,3,211.85
5410087995e1ebb53c26ce8e52ff29e0,credit_card,5,156.93
1d5a37ac3dadde6a732db74ecb91e107,voucher,1,20.0
a187e99908d89f2f863baf8785025570,credit_card,1,47.68
7977a7516e5cf6cf6bf670061c886126,boleto,1,129.04
14a2ad28d59053cc7bf0e2b40660294f,boleto,1,37.62
ab4354630db26a599455989a1091e50f,credit_card,10,1930.34
c7a07ddd52bbe18b61da49a8d89853d3,credit_card,8,1372.1
10c5eb3ea9a23055a311c44022b574eb,boleto,1,46.68
50a178ade9e159084ae7b05d937a9922,credit_card,1,43.38
d733617b9855b9e43121c84fa731e3b5,boleto,1,161.56
c2d1eb7bbca1e89e1ad0b87e339900ae,credit_card,1,64.32
fb33708d8796557a556cf63313d6cca6,credit_card,1,56.4
7ee20272eb00cd391603903aad03de4c,boleto,1,68.62
8a01d7dddba4415103899d87ef6a5ab7,credit_card,3,156.24
f6165d8d9da67968c00f198d4b053690,credit_card,5,528.68
fa67f37b0eb6114117c4c0412aeaaf2d,credit_card,2,103.01
4e2ac439a2abbb795c7276e9eaffc180,credit_card,1,118.64
cf2012c5bb2a858db95ead15c5f1595b,credit_card,6,68.49
2cedacf09b697a584a5078a5002c7d5d,credit_card,1,35.84
87057ad16823c46ae4ccec00c4db526f,credit_card,1,72.77
4523eafb93144f31a954666165a59423,credit_card,1,1.61
8b5f626276db26826fa773137035309c,credit_card,3,190.48
8fb073bd98473a883fac5e1e3d096b76,boleto,1,123.61
cf7b757fbc81196ad9916c519c092321,voucher,1,13.46
27f190f6efe898d203f09dacc0d5e6cf,boleto,1,62.01
7fc809c604a87ada4f484b5c0d0f2abc,credit_card,2,216.62
44ee123dd806e5be0cd47203126e26c8,credit_card,1,77.42
58d4c4747ee059eeeb865b349b41f53a,boleto,1,35.36
9722eff1585170140d33d9ba863ba74e,credit_card,1,155.14
92ea4e83a1cbd42cfc62e113b8a00797,credit_card,3,43.27
7bec0ef2b65e6c75fc082d823d0a59ca,boleto,1,94.94
14276b4f803d028dd9b569f6c22a27ca,boleto,1,208.72
7955751dd5fe4fe14b9e9a89fa14e917,debit_card,1,67.36
cb8ac0a66ab9381703d4a2c473bba526,credit_card,1,12.07
aabd0efcccfbadac5e162e9ba42b1f28,credit_card,2,119.84
ed062e6ea6c0af6dd097266ccca93953,boleto,1,56.41
588ae5afdb6a80a74e552cb5c59ba7ee,credit_card,1,39.47
8e8da7dbcb4ce9a740af330846eafb90,credit_card,8,82.83
20682401f377f9713842c128b03fc43f,credit_card,3,333.34
2e1cd6330c3813613972ac6976386c33,boleto,1,27.77
e0e0ed26ffcd10565fb073f96045d4f1,credit_card,1,52.24
fc355d449ceaea8f858ef33c4eba83fa,boleto,1,69.73
97aeae7e7b1d8a32cf3f26c3946eab1d,credit_card,8,198.34
ed836a8fccba401754e0b283c9b32f09,credit_card,1,39.09
9327c73b786466a6815c3d5a7785bbe0,voucher,1,15.26
1ddc3d70dd69c4803ec86c7d987591e1,credit_card,3,35.09
8ec9ebffb3172ce7edaf4c7511d41917,credit_card,1,202.5
8a1971d2df1c5e6101ab0285700c7ebd,credit_card,1,37.09
106021b63b35ce83c864c1a39f0c8937,credit_card,2,170.6
