order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
62b2ed9f26108431f257836ea0139fd2,e0c1d85e27b4f7327c1e7ea449afe602,delivered,2017-05-22 18:07:53,2017-05-22 18:22:43,2017-05-26 12:53:32,2017-05-30 10:47:06,2017-06-20 00:00:00
39e391683a61f377780a8505120a0718,8f1b4f8718cef8f0bd5b47824495a53d,delivered,2017-04-06 06:45:56,2017-04-07 03:15:32,2017-04-11 11:26:38,2017-05-03 14:47:33,2017-05-09 00:00:00
3cd0599300d9ec0cf571c875db7392b4,6fd2f8d3c584b2fc576065ee15425973,delivered,2018-06-18 22:40:19,2018-06-19 22:55:42,2018-06-20 12:00:00,2018-06-29 16:29:17,2018-07-12 00:00:00
8e935724e9c193a2fac95586bd2fc056,71e408286d30b2a62113cabe4dba3e94,delivered,2017-10-20 14:59:03,2017-10-20 15:14:52,2017-10-24 20:26:48,2017-10-27 19:41:08,2017-11-08 00:00:00
7a1ba2b6951950af57efc4c1a7fe9fe2,689f0aee9648933dbf410f499b496e6a,delivered,2017-12-21 16:01:03,2017-12-21 16:13:26,2017-12-22 20:33:07,2017-12-28 20:39:55,2018-01-16 00:00:00
a32c76ce96d7b4cf912b2ae1ee6a8258,9de9d0f77bfa5ee78fc11c5fe54fcfb9,shipped,2018-08-02 14:37:38,2018-08-02 14:50:17,2018-08-07 09:18:00,,2018-08-23 00:00:00
5442b242d10aae8dff9aa365da9bf76b,6348d8e73c3d01bb030637817b424016,delivered,2018-04-09 00:00:01,2018-04-09 00:15:15,2018-04-09 18:35:28,2018-04-25 20:13:44,2018-05-09 00:00:00
03347815dd6e37a668b3954401838318,a3a4dcea8bf35b152eb89c42e403f258,delivered,2018-02-27 19:58:23,2018-02-27 20:09:37,2018-03-02 15:38:50,2018-03-21 23:12:21,2018-03-26 00:00:00
88f96737c1207235275f60d28574aa9b,99692122465f0b8cc44a630c0fa2e544,delivered,2018-06-22 12:41:32,2018-06-23 01:00:17,2018-06-25 11:48:00,2018-06-26 23:22:04,2018-07-05 00:00:00
cf4eb4d5203f0c0d14f191c15de0743e,002450e9ea44cb90b8a07ba0b197e149,delivered,2017-08-16 09:07:13,2017-08-18 02:45:49,2017-08-18 14:13:06,2017-08-24 16:31:56,2017-09-08 00:00:00
caf0f5c4a7ef81f3056cdc400f45ef2c,4a8950b162dcedc1496677fe2dbf6ad4,delivered,2018-03-26 21:30:13,2018-03-28 02:50:30,2018-03-29 22:32:23,2018-04-18 23:11:38,2018-04-18 00:00:00
574c4ecf7699daffc21fc04eb876b8a8,e429c523dfea4bc7dd3ddb97466ecae2,delivered,2017-06-15 16:46:30,2017-06-16 17:05:20,2017-06-20 15:30:45,2017-06-26 15:03:34,2017-07-11 00:00:00
3ce61878d5eed0865d51e364fdd01ac2,030f8728859c2cfa3a4ec60388f43f16,delivered,2018-02-14 22:06:17,2018-02-14 22:15:42,2018-02-15 18:45:07,2018-03-03 00:33:11,2018-03-20 00:00:00
7fc930983a4062abd3407e7d6a0141a5,4999b83ecd2fab104b958ce8d13714cf,delivered,2017-11-25 10:41:49,2017-11-28 03:33:47,2017-12-07 23:35:24,2017-12-14 16:39:12,2017-12-11 00:00:00
063a0b076f63cb908176d8c1cc6ec049,04f201d7f9350c38e57f2d9eb9ef7c3c,delivered,2017-03-13 16:29:58,2017-03-13 16:29:58,2017-03-14 09:26:09,2017-03-20 08:04:19,2017-04-03 00:00:00
71cb873fdd4adf163236f26b9dd7cafd,797c7ed6570cd77d6817390a0fad145d,delivered,2017-05-10 08:00:37,2017-05-11 04:10:17,2017-05-11 16:14:59,2017-05-18 12:49:36,2017-05-30 00:00:00
2421a2b1bdf7d442b13675a1667d915f,e3728fcf58883f1e4c54287b01f12906,delivered,2018-01-11 16:32:43,2018-01-11 16:48:58,2018-01-18 21:35:34,2018-01-26 20:20:50,2018-02-16 00:00:00
7ab25586eb0423d8038091f70b35a4a5,fd34f9db23889bc5517d189546e18ad5,delivered,2018-07-24 16:26:53,2018-07-24 16:35:21,2018-07-25 14:12:00,2018-07-26 16:29:08,2018-08-03 00:00:00
cff26b49480fa8c4917fed0c71a61e21,7b5d824ef05303b0260d358a1adf9b2c,delivered,2018-06-16 18:05:54,2018-06-16 18:37:10,2018-06-18 14:59:00,2018-06-30 12:28:52,2018-07-24 00:00:00
a9eff8f70def39eb9133c1861c49ee76,568b8a86595619181ea75af225d6095f,delivered,2017-09-15 17:27:08,2017-09-15 17:44:27,2017-09-19 19:33:10,2017-09-29 21:18:42,2017-10-09 00:00:00
6620ebb2d24058461a5605a2aa2c6375,c8c018e212ca340cf5be63635e834e25,delivered,2018-03-12 14:43:29,2018-03-12 15:01:35,2018-03-20 16:48:45,2018-03-26 14:08:34,2018-04-19 00:00:00
22bd0b5dc9f8dbddd22aeab8ef27fd85,7d1e5179bc9a15bb041726618ed35d12,delivered,2018-06-19 10:08:49,2018-06-20 02:54:57,2018-06-21 14:31:00,2018-06-25 15:36:46,2018-07-16 00:00:00
f07c2a5561e437e1a61e62a3b7123b65,6debe8bb9f47c28f881f14bb830070f0,delivered,2018-05-08 11:47:11,2018-05-08 12:16:44,2018-05-10 16:17:00,2018-05-14 17:29:02,2018-05-16 00:00:00
231e2dace3795631b40339ad8c53e5d0,ba3747e330b392aca8c504a91a3b6ed4,delivered,2017-12-01 16:49:36,2017-12-01 16:58:26,2017-12-06 23:03:50,2017-12-11 18:36:58,2018-01-03 00:00:00
f13789f42f165f45674bdfb75866ce1b,cd77b18d3a3b8920c47d0a2f25a49935,delivered,2018-08-08 17:44:32,2018-08-08 18:04:57,2018-08-09 14:21:00,2018-08-10 21:51:25,2018-08-13 00:00:00
6189844031702fdf168d8194d504bc0b,09321f51c8b1b174dac932353c44a386,delivered,2018-04-27 01:19:40,2018-04-27 01:31:26,2018-04-27 13:38:00,2018-05-04 18:47:50,2018-05-24 00:00:00
b137475b3fba13092ed0f3cd8207d908,d99ff4d1545c5bb05bda303a040e9070,shipped,2017-09-22 13:55:54,2017-09-22 21:10:17,2017-09-26 20:26:28,,2017-10-26 00:00:00
b5f5d5a89b4ab4bdd4986a2aea4b4f17,c576e3c1b3d8b65c4dd8499f36d5f52e,delivered,2017-12-10 18:21:20,2017-12-11 09:30:27,2017-12-12 22:07:04,2017-12-16 00:33:58,2017-12-28 00:00:00
13cadcf6f032e98f0fc276734a16d743,6f5d85c34547e2f08bf91ff2f839e054,delivered,2018-05-17 16:38:18,2018-05-18 02:36:31,2018-05-18 14:27:00,2018-06-05 19:21:45,2018-06-13 00:00:00
686000ebfaca7883583f123c458a89b7,af6378fee220bbc5a909a38beaf2c4fe,shipped,2017-11-22 19:10:33,2017-11-22 19:19:25,2017-11-23 15:29:00,,2017-12-08 00:00:00
9751ad9e269564b0b79cc17a82fe06c4,7959004bf58fbac26939ec9b640f2379,delivered,2017-11-12 18:19:32,2017-11-14 03:50:32,2017-11-16 21:19:34,2017-11-23 14:58:25,2017-12-06 00:00:00
4cd513ff3d4f0c420dca1f9f0b98163f,029c2a6b7e94cc671a465f36c5898831,delivered,2017-06-29 13:39:28,2017-06-30 17:23:17,2017-07-04 16:22:27,2017-07-10 20:27:31,2017-07-25 00:00:00
96ab137729eda207d82649ad931d71a7,098e41aa4dee243c17bbe8973499c960,delivered,2017-09-02 20:18:22,2017-09-02 20:30:15,2017-09-05 16:07:43,2017-09-19 16:17:51,2017-09-29 00:00:00
600f11f2924877daf80111221c047491,835419d3919bd71cdcef3f3eb05033b8,delivered,2017-09-27 14:47:27,2017-09-27 14:56:24,2017-09-29 16:23:45,2017-10-11 13:34:16,2017-10-31 00:00:00
8fec3000dd1edabf27f78ee06f3abebe,a794aeb8ea48e9889df399b2ed132de4,delivered,2018-08-18 18:48:25,2018-08-18 19:09:31,2018-08-21 12:48:00,2018-08-25 13:58:26,2018-09-05 00:00:00
c5119bb429cf05b928aca27cd9e62cf4,72eda8980db0411fc5406163a20ca6e9,delivered,2017-03-27 23:57:06,2017-03-29 02:15:19,2017-03-29 13:56:37,2017-04-06 15:40:22,2017-04-26 00:00:00
e638e0d967678a6c085133337514b57a,c60e4af29369cd00239b531be6ed122a,delivered,2017-03-16 13:51:19,2017-03-16 13:51:19,2017-03-17 09:15:06,2017-03-21 10:03:17,2017-04-04 00:00:00
4a14973ad9560660e3962ba5efc1ffaa,e1399f4341a6626ef5072e449e2edac6,delivered,2018-07-29 17:25:50,2018-07-30 16:30:28,2018-07-31 14:53:00,2018-08-06 18:22:08,2018-09-05 00:00:00
39b67013c666b5dfe0f02a61955c3b08,d9de10a327d2af13622acc9c94995b66,delivered,2018-02-20 13:30:26,2018-02-20 13:51:16,2018-02-21 19:39:13,2018-02-26 19:52:04,2018-03-13 00:00:00
45776460b7ff952460b7e9d32c28bd9b,8106875d8a76c94534a5cece49730acd,delivered,2018-05-16 22:54:29,2018-05-16 23:14:36,2018-05-18 13:06:00,2018-06-06 00:26:33,2018-06-11 00:00:00
e746b487d30866b2cbd774406f2e7d69,da00d27b82df73ac88a4db1de1d412e6,delivered,2018-06-18 15:36:17,2018-06-19 06:57:01,2018-06-19 11:47:00,2018-06-22 14:42:28,2018-07-11 00:00:00
92d7bb51e2c6778f7a049b89cfd52870,2b47bdaae674f41c9615e2b9acc34af9,delivered,2018-08-06 15:10:48,2018-08-06 15:24:52,2018-08-13 09:13:00,2018-08-17 18:54:41,2018-08-21 00:00:00
30a8343ec44216954bf765295fc0c65f,87d61d8c11c89fe50ae234f4acec63c7,delivered,2017-10-24 09:18:20,2017-10-24 09:28:16,2017-10-26 16:59:01,2017-11-03 19:53:50,2017-11-17 00:00:00
f9fc53ba3989356ab3ecbe2a40702018,5ff4a63a058c70534a787230f7ad6ef8,delivered,2018-05-14 11:20:40,2018-05-14 11:34:43,2018-05-14 14:20:00,2018-05-18 20:44:32,2018-06-05 00:00:00
7e9eac6236b24f54d858badd77aa172c,8a21af9ec38175daa9779d3d5d120334,delivered,2017-10-31 17:48:25,2017-10-31 18:31:13,2017-11-01 21:13:39,2017-11-09 19:32:18,2017-11-17 00:00:00
cd01c1252b19226f4fec023234aaa41d,1c4871467e9b6bd73240e47909222597,delivered,2017-09-06 12:46:07,2017-09-06 13:03:43,2017-09-06 20:42:19,2017-09-11 12:23:54,2017-09-26 00:00:00
a0b9376f23d21362e3f8060e47e1450a,dc30f5f92dea8459e7b87805306934d7,delivered,2018-03-28 11:33:57,2018-03-29 03:10:25,2018-03-29 16:04:57,2018-04-04 01:48:46,2018-04-10 00:00:00
5c5a9b69f5432af8c3c978fef0d6b96a,da2188f30be2a11ebf22e89dfd47f1c9,delivered,2018-06-17 20:00:40,2018-06-17 20:17:48,2018-06-18 13:03:00,2018-06-19 22:28:52,2018-06-28 00:00:00
fc9478f69096b445f096798b968fbbd3,00bb27539e10159490e73842a90b173e,delivered,2017-07-27 14:33:06,2017-07-27 14:45:15,2017-07-31 16:53:02,2017-08-01 18:42:10,2017-08-09 00:00:00
1afefea8a6500c83df5bfc6e4f2eec4a,4daaa55d5d0c4a008456666b94e9506a,delivered,2017-08-04 21:20:54,2017-08-04 21:35:11,2017-08-07 18:45:53,2017-08-17 18:12:45,2017-09-12 00:00:00
65ac166c30ce56f69586b063209ba83f,f37d8e47c4050ed9d3aa6ac517c4e7a3,delivered,2017-11-10 15:26:53,2017-11-10 15:36:06,2017-11-13 13:34:43,2017-11-17 17:48:45,2017-11-30 00:00:00
8832736e69bda45d9e1c6f5a64e64517,c4066b67476566dd1be18bc92ed18b6a,delivered,2018-05-01 14:17:38,2018-05-01 14:34:15,2018-05-02 11:28:00,2018-05-08 13:05:23,2018-05-23 00:00:00
c1ddb9a2ec3bae0156fed0df64910447,1a32b53faf914452175c5464561e8f85,delivered,2018-03-19 18:21:19,2018-03-21 06:48:03,2018-03-21 18:56:51,2018-03-28 19:44:37,2018-04-13 00:00:00
15ca98d5b78da3dda3626eb0ef55d3a4,4f50086cc2dcaa790e71e72171dda2e4,delivered,2018-03-27 20:20:25,2018-03-27 20:35:24,2018-03-28 20:58:50,2018-04-30 20:03:38,2018-05-09 00:00:00
e485cebb1f3688deebd5e6ed3d5c18b5,70221a6e1af9e3ef492ab43ef81b6f5f,delivered,2018-01-08 21:59:49,2018-01-08 22:34:21,2018-01-10 18:18:40,2018-01-11 20:48:47,2018-01-26 00:00:00
08b1c04da876c66dc6f09acfd8d12f4d,c513203fe6e98698871cdf652700f459,delivered,2018-02-20 15:54:32,2018-02-20 16:11:02,2018-02-23 20:04:16,2018-03-01 20:09:16,2018-03-15 00:00:00
030e234a82944425a6f46d5b2552b848,025ede66ec5d6ac9bbb393875dd71fa5,delivered,2017-03-06 16:37:16,2017-03-08 02:43:13,2017-03-10 15:16:22,2017-03-30 14:48:05,2017-04-06 00:00:00
2853618de7610a6cb28d21b99bbb4dfe,1c656e83baed5d0044cf64449d4d4d39,delivered,2018-01-27 21:20:17,2018-01-30 04:31:08,2018-01-30 20:18:40,2018-01-31 18:38:58,2018-02-19 00:00:00
9dcac4ea4003e5185ee8b597ee1f8854,8cf82313e7b03288264521546f4f1368,delivered,2018-02-25 20:49:20,2018-02-25 21:08:02,2018-02-27 16:44:14,2018-03-16 01:13:28,2018-03-22 00:00:00
f2c0317eedcc292f3a4f356cf92d506d,edd6907574d4a158ecd03f912804d444,delivered,2017-08-19 16:13:20,2017-08-22 03:45:50,2017-08-23 13:53:25,2017-08-28 18:14:24,2017-09-12 00:00:00
850f385057143a59fdc6840f5fb58c63,fceaae36ccd575ed9807e3b17cb4e95d,delivered,2017-11-24 16:07:06,2017-11-25 05:38:23,2017-11-30 18:17:14,2017-12-08 23:45:42,2017-12-19 00:00:00
429c8e72bb984330b65c6050435242d1,f7991f9eb5f023c7c314de4987596618,delivered,2018-04-05 18:28:35,2018-04-05 18:49:30,2018-04-06 23:04:16,2018-04-18 21:27:48,2018-05-07 00:00:00
f483c3a05f63d1b1c82df2e3a91e5d86,14473818b93e71b730b41049b8ab405a,delivered,2018-06-10 01:24:42,2018-06-10 10:58:14,2018-06-13 12:50:00,2018-06-27 14:51:57,2018-07-11 00:00:00
bd7a1572f0c329c9fa884396b3ac374b,ac9c40f688756c1d28e5a60845487208,delivered,2018-01-01 15:27:17,2018-01-01 15:38:28,2018-01-02 22:27:48,2018-01-19 00:04:32,2018-01-29 00:00:00
8fae71b6f454805690863b38407497c1,81a4fec9d1b3fc489c2357e7f24cc528,delivered,2018-04-09 11:43:16,2018-04-11 05:50:15,2018-04-25 14:05:00,2018-04-26 18:04:26,2018-05-02 00:00:00
a5376eacc65c47eeceb1e796b6c2600d,8d93c5dc4b7da51748b61df561bf1a67,delivered,2018-01-21 15:15:07,2018-01-22 13:52:40,2018-01-23 23:26:35,2018-01-25 19:13:27,2018-02-06 00:00:00
11f97a9967bb081adb9883460c71e845,c0573fb95d387c7d26ee75592bd66991,delivered,2017-09-19 10:20:27,2017-09-19 10:35:27,2017-09-19 19:57:43,2017-10-05 19:40:23,2017-10-17 00:00:00
4f737bc2a795169102fc6d5b5aa31e27,28fa7dc03ec522bf4b643bf5b3f67134,delivered,2018-08-20 14:13:58,2018-08-20 16:30:08,2018-08-21 12:03:00,2018-08-24 18:52:42,2018-08-30 00:00:00
11e50ba89335c383582f7eee76d4c55a,56df34401bf8ec42c9d8eeb28e4af0e0,delivered,2017-11-29 11:02:03,2017-11-29 11:14:25,2017-11-30 17:27:12,2017-12-13 19:16:30,2017-12-22 00:00:00
61dc7d82d2eb6ecf4f0ac2a3cd693cfb,eda669d85ef713eb385cf57a584a2b68,delivered,2017-11-05 21:54:53,2017-11-05 22:06:49,2017-11-06 19:33:23,2017-11-07 16:15:57,2017-11-17 00:00:00
d5c9d16cb39c145a934aac43316eb2a9,fabb645a1aa6ec294fdd9a723e744ee6,delivered,2017-10-30 12:49:20,2017-10-31 03:50:50,2017-11-08 12:33:13,2017-11-17 18:27:01,2017-11-27 00:00:00
a60a341474b10163591c7c089b348584,7b19ed27fa54710bbf4ecc1c5747a9bd,delivered,2018-03-19 19:42:46,2018-03-19 19:55:38,2018-03-22 20:16:52,2018-04-07 15:51:49,2018-04-09 00:00:00
bf1b064ac1b222c3d923f782e5ca8a04,cf380eba825ac3b337a23bdf2c70d3f1,delivered,2018-07-18 19:18:33,2018-07-19 19:15:10,2018-07-20 14:12:00,2018-07-25 21:59:44,2018-08-07 00:00:00
b50261ba6fd497d968f45d9687e27e84,51d11ac0e8033bba4aee1c2fa2012d84,delivered,2017-02-21 15:45:17,2017-02-22 15:50:10,2017-02-23 14:17:19,2017-03-28 16:03:24,2017-04-03 00:00:00
407c915b14e91ef7bfab0f2f272ccfc9,39a6ee9489fe63680ad9b1fc3b2fb332,delivered,2018-02-28 18:59:42,2018-02-28 19:10:38,2018-03-06 02:46:08,2018-03-13 13:17:00,2018-03-14 00:00:00
8a1971d2df1c5e6101ab0285700c7ebd,79e4f604f0dd8a921403af5d17c708e0,delivered,2018-01-02 13:11:53,2018-01-02 13:19:26,2018-01-17 20:09:09,2018-01-30 16:17:00,2018-02-08 00:00:00
77bef84f0c2e69b9412164d5a95d402a,bdc451bc0bb56979976f1c65ee98368a,delivered,2017-11-10 20:12:56,2017-11-10 20:30:19,2017-11-16 20:52:40,2017-11-22 21:28:49,2017-11-30 00:00:00
d3fdc781c4b06febef9311a7fcf93eb5,3252549124d33abd339f98591f95d9ff,delivered,2018-02-26 21:32:42,2018-02-26 22:08:38,2018-02-28 00:08:02,2018-03-28 17:08:50,2018-03-27 00:00:00
3c58bffb70dcf45f12bdf66a3c215905,7bb57d182bdc11653fac1593436df8bf,delivered,2018-04-02 17:11:30,2018-04-04 13:10:01,2018-04-04 23:36:54,2018-04-12 15:58:51,2018-04-18 00:00:00
991bec1822c6466e1a18fbe592a034b0,fcfb42393d756d2101104011a3d81c95,delivered,2018-02-16 11:03:23,2018-02-20 10:15:29,2018-02-20 22:40:08,2018-03-05 18:06:07,2018-03-14 00:00:00
9d7737b250ca12ae1e89ef38f2e5d213,ca17d4fd424a130fa7a57e5465939eb1,delivered,2017-02-07 08:25:08,2017-02-07 08:35:20,2017-02-13 16:16:59,2017-02-16 16:53:50,2017-03-14 00:00:00
330e2bf62773e756f26a7b39ca758c08,bfd1c364658be656137aef5ce944a929,delivered,2018-07-09 12:04:24,2018-07-09 12:15:17,2018-07-10 21:16:00,2018-07-13 20:54:37,2018-07-24 00:00:00
e42404a21e1f2985aa073939b8375da5,fccdeafeeb46d7a1e258e97b5801db6f,delivered,2017-12-20 22:59:28,2017-12-22 02:50:49,2018-01-19 22:58:58,2018-01-25 11:36:34,2018-01-15 00:00:00
ef2ad8ca843fcd41ef3395b5f31e5930,51b3c797c38b500b72e45712e8947e0f,delivered,2018-03-16 21:24:33,2018-03-17 21:28:28,2018-04-13 00:44:24,2018-04-20 22:53:31,2018-05-15 00:00:00
23ec62701b81a534e40494d279ea0b83,dd2b489e0d54de04ef56427126b0d480,delivered,2017-08-23 17:34:57,2017-08-23 17:50:17,2017-08-25 15:10:48,2017-09-04 18:32:32,2017-09-15 00:00:00
8906cb0ae3ccbd4613940de05579b218,fd5ddf911dca5e102a4856a2ace88a09,delivered,2018-02-12 22:25:07,2018-02-12 22:35:30,2018-02-19 23:39:37,2018-02-21 00:33:39,2018-02-26 00:00:00
2a8ceac6f57f939a8dbd1b8d2fac1b19,ba8dfa73b67c1ff15514bbcecaa2357d,delivered,2017-06-07 22:00:11,2017-06-07 22:10:15,2017-06-13 14:22:37,2017-06-19 18:13:46,2017-06-30 00:00:00
2ff5a9a440a7153c1eb3651f16f631c4,6faedef7d910ae07797891cf9e262af5,delivered,2018-02-17 12:10:19,2018-02-17 12:26:49,2018-02-23 17:36:55,2018-03-02 17:33:42,2018-03-12 00:00:00
048846960b74c996a4af7802498f52f2,7a085850c3eb2e98ea58e13502a3b4ba,delivered,2017-06-06 13:59:52,2017-06-06 14:15:07,2017-06-07 14:59:31,2017-06-09 18:07:34,2017-06-20 00:00:00
c61c0270f78b8e83946c5ea769c2cff9,655e4ac9743faf6ec2d032a75c002723,delivered,2017-05-17 10:22:14,2017-05-18 02:31:40,2017-05-29 13:42:16,2017-06-01 18:56:30,2017-06-13 00:00:00
9e05956862c333308733e2155ca16950,185c0ab94dcd0aaf2b9f6f0b1424527a,delivered,2018-05-23 19:46:14,2018-05-23 19:55:50,2018-06-06 13:18:00,2018-06-09 00:38:44,2018-06-19 00:00:00
3ad043d1c1455d9bfce6c14877cac318,9132adfc6d71e0a95f4f3bbaccfb30f7,delivered,2017-11-20 12:47:45,2017-11-20 13:16:46,2017-11-30 21:52:37,2017-12-28 17:19:19,2017-12-13 00:00:00
cd833669dc6a68cd473eac313fe69a6c,bc4ecd6bee226a3064e6f48f3a67be1f,delivered,2017-07-08 13:05:29,2017-07-08 13:15:21,2017-07-13 18:04:28,2017-07-26 10:17:44,2017-08-16 00:00:00
9dd764f96e7bebcba02aa61d0785c173,1b00e2a1acd75bcfb3e96544e789c048,delivered,2017-07-22 20:35:13,2017-07-22 20:45:15,2017-07-24 18:12:37,2017-08-02 13:09:54,2017-08-25 00:00:00
bb834ae438c1dce8fa0736a15ac30242,904bd8e98e800d6531eb4afccdb8abd9,delivered,2017-08-22 20:50:09,2017-08-22 21:06:05,2017-08-23 17:52:11,2017-08-25 22:12:36,2017-09-05 00:00:00
4a59b00152497e88a6a4ab7bfe77e04b,ceb608636dee1c78b0329ee1143640d6,delivered,2017-11-06 15:59:48,2017-11-06 23:32:27,2017-11-08 18:48:33,2017-11-14 01:53:00,2017-11-24 00:00:00
67514fcb055f334d27330858482a410b,45ad3f7082738671f57811a3c120b947,delivered,2018-01-19 18:36:18,2018-01-20 09:08:59,2018-01-23 23:24:19,2018-01-29 19:42:51,2018-02-15 00:00:00
cdfc8d98469b5469527223fa4d487882,117c74aa6cd3541068f9c0915dd95fc0,delivered,2017-03-14 12:25:25,2017-03-14 12:25:25,2017-03-15 15:11:46,2017-03-22 09:55:39,2017-04-04 00:00:00
01029b44abe6e15c8df48b1b759ab437,3e0d489d05ca15801e274f39adb8d213,delivered,2018-06-27 22:24:29,2018-06-28 00:35:11,2018-07-03 16:27:00,2018-07-05 19:03:19,2018-07-16 00:00:00
942a2811a7a6e202eec1790c6b69be88,6b18fa3dced515841e3d09e216f4974a,delivered,2018-01-09 09:51:36,2018-01-09 10:09:48,2018-01-17 21:00:18,2018-01-26 23:33:45,2018-02-14 00:00:00
dfc227d5e6d4ba1e696be1e730e9e796,e2bf3a59a2af09ad1498888dce519811,delivered,2017-09-22 13:37:18,2017-09-22 14:42:23,2017-09-28 12:07:38,2017-10-02 16:42:25,2017-10-18 00:00:00
844f7449f9593fb8f8804b997e9210e6,90a8c6c6dff16cb628150e8cf1a6d6d9,delivered,2018-08-22 03:16:24,2018-08-23 02:55:24,2018-08-24 14:48:00,2018-08-29 15:38:55,2018-09-05 00:00:00
a1f32c6c2615f5638247552c003abd14,50e32dd6b681377c81efe062a389353c,delivered,2018-07-26 16:36:49,2018-07-26 16:50:11,2018-07-30 15:42:00,2018-08-02 19:58:41,2018-08-06 00:00:00
b153954b30a6a686b88cf18a599b4382,a75bcc763c11877e9047c0646b938866,delivered,2018-06-03 11:31:07,2018-06-03 11:50:34,2018-06-04 11:52:00,2018-06-18 18:02:46,2018-07-24 00:00:00
dd6eb2d6d50c1539804511adb0e4fa41,ad8939b7dfebf1e59e4145ed73bb0e33,unavailable,2017-08-13 23:23:00,2017-08-13 23:44:01,,,2017-09-01 00:00:00
760f8a7020b621798a7b0e3d57f2d31f,ef663dcc664fcfba5fc7170b168ec458,delivered,2018-04-05 22:13:25,2018-04-05 22:29:18,2018-04-06 23:32:17,2018-04-16 21:54:45,2018-04-27 00:00:00
8d3e3ee88c55c4666fda9d82a922a036,7b5d63eb48386b35bc84661adc8ea79e,delivered,2017-08-22 22:06:41,2017-08-22 22:15:16,2017-08-24 20:36:50,2017-08-29 21:14:40,2017-09-12 00:00:00
2be55396cc21a15c826362a670a8a844,69a2031c6a5259f4649be50190c01861,delivered,2017-12-20 18:45:54,2017-12-20 18:58:30,2017-12-21 19:30:06,2017-12-22 16:23:34,2018-01-09 00:00:00
38eb04fead5a8c966e7e01b87830b50e,1d11acf6e954df528e6a0b28a454d646,delivered,2018-08-04 08:48:56,2018-08-04 09:04:03,2018-08-09 14:03:00,2018-08-13 23:36:52,2018-08-17 00:00:00
ff92b9f4c3333e0e977c4530a2e8d9cb,19256cec9e847b0c1a2922e56fec42a4,delivered,2018-06-17 10:45:05,2018-06-17 11:01:05,2018-06-18 15:53:00,2018-06-25 18:08:31,2018-07-13 00:00:00
ca7dc685e1c6b20f8404d4f28acd96f8,bc1397d64d7111923b94fa9448da681f,delivered,2017-09-26 11:16:02,2017-09-26 11:28:30,2017-09-27 15:15:13,2017-10-16 22:04:59,2017-10-30 00:00:00
2509129288c3aab692ab6651a58c7bda,fe35a0177887ee0a5edc2e4945099139,delivered,2018-04-30 20:20:31,2018-05-01 05:35:30,2018-05-02 15:08:00,2018-05-07 17:34:21,2018-05-23 00:00:00
1d388ca413c8664cdcd1892712f791c7,4293007bf0f607259f9c577e2d03df33,delivered,2018-03-02 09:31:48,2018-03-03 09:28:51,2018-03-07 20:38:35,2018-03-29 16:56:28,2018-03-26 00:00:00
aa8434554633cbb808bb70f4f2d6bbcf,6ace8efa987c742a36dc0cbb83cf85e8,delivered,2018-03-20 20:26:50,2018-03-22 02:55:41,2018-03-26 15:28:30,2018-04-10 22:51:29,2018-04-11 00:00:00
660e589af9553d75506968867c922d91,d3a6febf47e02bf9635d6b8e8443092e,delivered,2017-01-25 23:30:25,2017-01-25 23:42:04,2017-01-27 11:19:14,2017-02-02 16:09:48,2017-03-06 00:00:00
3f47ec0b2559c907cfd0ba667d4674b3,fca0521fbfab0aa52246267ed29f4150,delivered,2018-06-10 19:47:52,2018-06-10 20:17:18,2018-06-11 09:51:00,2018-06-18 15:48:58,2018-06-28 00:00:00
653f05432280006916452a2fbb55b136,784218b26424ee2726401c5e73df14d3,delivered,2017-03-16 15:56:47,2017-03-16 15:56:47,2017-03-20 11:41:55,2017-03-24 14:33:30,2017-04-10 00:00:00
38b5e5b5e96a6cf2a6aa7b93542a0c29,09fe2879d6e51ec7b16ec794dce544fb,delivered,2017-10-17 17:49:33,2017-10-17 18:08:27,2017-10-18 20:57:24,2017-10-24 19:17:54,2017-11-07 00:00:00
26bcf76706fd675a268ba2cf63119270,1137d475838377849d917c784c1f21ad,delivered,2018-03-21 13:33:51,2018-03-21 13:48:12,2018-03-22 21:22:50,2018-04-02 13:05:35,2018-04-09 00:00:00
589cee057c9f85a83427878ae34dd47b,01ebd7292a8ec3c547e0876d1aa4b3db,delivered,2018-04-25 23:17:16,2018-04-25 23:30:24,2018-05-09 15:34:00,2018-05-10 19:48:51,2018-05-18 00:00:00
2cedacf09b697a584a5078a5002c7d5d,7e582b8e7ecb568c332560a6545ad313,delivered,2018-07-02 12:05:01,2018-07-02 12:15:15,2018-07-03 12:24:00,2018-07-04 18:26:34,2018-07-18 00:00:00
4537fa33050632b53247df7983dddff3,8a67b0ac7c48474af658fc58e55840b6,delivered,2017-02-26 23:33:43,2017-02-26 23:45:12,2017-03-01 10:52:25,2017-03-15 14:32:54,2017-03-29 00:00:00
aed4ee357f34e0cc3ce296eb5829d7ae,b65246bbeb74e7bb5639de9495e2ea9f,delivered,2018-03-02 09:40:58,2018-03-02 09:50:42,2018-03-05 21:51:52,2018-03-26 16:59:43,2018-03-23 00:00:00
